start	end	text
0	10220	Oh, dating is hard. Really hard. Especially for leftist soy boys like me, who have never
10220	15740	really touched a woman. But hey, my pal, Roaming Millennial has posted some great advice
15740	21920	for how to date an intersectional feminist. Not really, of course. This is actually just
21920	26900	a video of her talking shit about an intersectional feminist. In this case, it's a woman named
26900	31820	Lyra Witt, who wrote an article about questions an intersectional feminist should ask on a
31820	36820	first date. Before really getting into those questions, Roaming Millennial gives Lyra Witt's
36820	46860	Twitter account a shoutout with this. Wow, that looks bad. Even worse if you decide not
46860	52340	to look at the context. Instead, if you spend about one minute looking into it, you'll
52340	57220	see that this tweet is actually at the end of a tiny little thread commenting on a story about a
57220	62820	mixed race girl growing up in Ireland who was raised by white parents. It's a sad meditation
62820	67460	on the limitations of colorblindness, and how pretending race is irrelevant is something that
67460	72980	does a disservice to real discrimination. The idea is that living in a cloistered white world can
72980	78100	leave someone of mixed racial background unprepared for a world that will judge them on the basis of
78100	84180	their skin color. Now, I can't read Lyra Witt's mind, but I'm going to go out on a limb and say
84180	89740	that her tweet about killing all the white people was a cheeky swipe at the idea of whiteness as a
89740	96060	default identity disregarding the real discrimination people of color face. I managed to decode that
96060	102220	tricky bit of subtext by reading the actual text of what she wrote. And if you really want to ignore
102220	108780	that context, I'd like to point out that Lyra Witt has a white father and a white husband. Maybe
108780	113020	Roaming Millennial should try doing some basic research when bringing up a tweet in the video.
113020	118260	She can start by scrolling up slightly. Let's actually get to the meat of the article and
118260	125500	Roaming Millennials rebuttal. Number one, do you believe that black lives matter? Yes, wonderful.
125500	130260	Let's start here. There are three categories that are non-negotiables for me, an understanding of
130260	134500	race, class, and gender. I don't want to have to have laborious discussions where I have to prove
134500	138500	to someone that white privilege or not black privilege exists. If they are willing to learn
138500	143540	and listen and make the space to decenter their whiteness, if they're white, that's a good place
143540	147980	to start. People aren't debating whether black lives do in fact matter. People are debating whether
147980	152420	systemic racial injustice still exists. Is someone having a different opinion than you on the issue
152420	156540	really that much of a turnout that you need to find out their position right away on the first date
156540	160700	in order to screen them out? Okay, what Roaming Millennial isn't getting here is that her position
161420	168780	and brace herself here is one of privilege. It's easy to be a non-black person and respectfully
168780	173820	disagree with a friendly person who doesn't think that systemic anti-black racial discrimination
173820	178860	exists because you literally don't have any skin in the game. If you're an asshole, you might not
178860	184220	even care, I guess. But if you're someone who cares about injustice, systemic discrimination
184220	188700	might bother you. And this may be another shocker, but there are some people out there,
189340	194860	let's just call them intersectional feminists, who are passionate about fighting injustice.
195500	201580	And if that passionate person is black and someone who therefore faces that systemic discrimination,
201580	205580	they might not want to date someone who thinks they're delusional. Basically,
205580	210460	this first point is a simple test of empathy and Roaming Millennial failed.
211180	216540	Number two, what are your thoughts on gender and sexual orientation? The gender binary is a tiny
216540	221740	box and I wish it didn't exist, but it does. I can't imagine being with someone who is transphobic.
221740	226300	As a feminist and woman of color, it would be a betrayal of what I stand for. Okay, this is
226300	231740	something I see all the time and it bothers me. Believing in a gender binary is not the same thing
231740	239420	as being transphobic. It kind of is transphobic. Not only does Roaming Millennial betray her
239420	244540	ignorance on the subject, but she also denies the lived experience of people who fall outside the
244540	250380	gender binary. Telling someone they're just confused in the face of evidence to the contrary
250380	255980	is a pretty shitty thing to do. Oh, and since I know Roaming Millennial is such a lover of
255980	260380	science and learning, I've included a link to my favorite science YouTuber, Concordance,
260380	267420	and his video on binary gender. Maybe take 10 minutes out of your life and learn how to
268300	273180	uh not be a dick, basically. There's no way straight to say that one, never mind.
273900	278860	Number three, how do you work to dismantle sexism and misogyny in your life? I've met cishet men
278860	283740	who hate women. They say they love women, but that love is conditional on not having their
283740	288780	toxic masculinity questioned or threatened in any way. And they love us as a monolith. They love
288780	293340	what women have to offer, whether it is sex, food, love care, emotional labor. They love us for what
293340	298140	we can do for them, not because of who we are for ourselves. Wow, don't you hate it when men
298140	302700	make their love for women conditional based on a woman's worldview? Gee, isn't it awful when men
302700	308540	are only interested in women based on superficial aspects? Self-awareness, zero. I think she's saying
309180	315660	a worldview is superficial. I'm actually not sure what she's trying to say because it's hidden
315660	320940	under the weight of this terrible joke. She thinks she's caught the author in a bout of hypocrisy.
321820	327420	This is the point she's responding to. Witt is saying that an intersectional feminist
327420	331500	probably wouldn't want to date a guy who subscribes to toxic masculinity.
332620	338060	In fact, I'd wager a guest that most women wouldn't want to date a guy who subscribes to
338060	343420	toxic masculinity. This seems obvious and sensible to me, and you would think Roman
343420	347900	Millennial would have understood it, having read it out loud just a few moments before her
347900	354940	commentary, but no. She thinks having an ideology and criticizing someone else for having a different
354940	362220	one is somehow hypocritical. It actually isn't when the two ideologies are polar opposites.
362220	369980	You could even say they're conflicting. Also, an ideology is not superficial. It's actually the
369980	378860	exact opposite. Jesus Christ. Let's move on. I grew up with Jewish, Israeli, and non-Israeli
378860	383180	friends and Palestinian friends. Before even understanding how power and oppression work
