start	end	text
0	2780	What makes a classic TV show?
2780	7540	Some shows take the world by storm, becoming fan favorites remembered for generations.
7540	11900	Others are slow starters, growing a following before reaching that tipping point of becoming
11900	14760	a fixture on TV screens around the world.
14760	20180	And some never reached those heights, achieving cult status among a select group of influential
20180	21180	people.
21180	25580	Arrested Development has a unique distinction of not only achieving that cult status, but
25580	30280	parlaying that into a divisive return, only to have that change how people remember a
30280	33600	series that was being called a future classic.
33600	38080	The story of Arrested Development, a show about a family that fell apart, held together
38080	43720	by one man, will be put together by this one man, trying to understand how we decide what
43720	46280	makes a TV show a classic.
46280	50880	In the early 2000s, reality television was on the ascent, and that got director and former
50880	55320	TV star Ron Howard thinking of new ways of doing television.
55320	59460	Something that used this reality TV grammar to tell scripted comedies with more depth
59460	62180	and layers, while also cutting back on costs.
62180	68060	A different kind of situation comedy that would be packed with more jokes, you know,
68060	73660	more funny situations, and a less traditional feel than what you get with a normal kind
73660	75180	of half hour sitcom.
75180	79460	Through the production company he started with Brian Grazer, Imagine Entertainment, Howard
79460	84300	approached a number of producers with this concept, and it was Mitchell Hurwitz who connected
84300	86080	most with the idea.
86080	92620	But I wanted to use that savings in expense and time to shoot a lot of scenes and to try
92620	101320	to get at family enmeshment and to try to get at character that went beyond stock character.
101320	105220	Hurwitz was particularly attracted to the idea of creating characters with greater depth
105220	107240	than in your typical sitcom.
107240	111260	Hurwitz had been a veteran of many sitcoms including The Golden Girls, The Golden Palace,
111260	115000	The John Larraket Show, The Ellen Show, and several other programs that didn't start
115000	121420	with V. One small project of note was a 1999 series called Everything's Relative which
121420	122940	aired on NBC.
122940	126940	Notable not just for starring Jeffrey Tambor, who would be part of the cast of Arrested
126940	131100	Development, but also for acting as a half step between the sitcoms of the past that
131100	135220	Hurwitz had started his career working in and what sitcoms of the future would eventually
135220	136220	look like.
136220	139980	It's a strange combination of the single camera style with an awkward laugh track thrown
139980	146060	in and the plot of a comedy writer forced to make his dysfunctional family work would
146060	155260	very much echo what would eventually become Arrested Development.
155260	159420	Although six episodes were produced, it only ran for four before it was cancelled.
159420	164460	But it was this project that would help inform the pitch Hurwitz took to Imagine Entertainment.
164460	169060	Hurwitz's original idea for Arrested Development was a dysfunctional family going from riches
169060	173020	to rags, though many of the particulars went through a number of changes before it all
173020	187060	came together.
187060	189820	Other aspects of the show came from Hurwitz's own life.
189820	194340	Having grown up in California, the famous Bluth banana stand was based on a chocolate
194340	199060	chip business he started at twelve called The Chipyard, and the street that stand began
199060	203580	on, Balboa Boulevard, would be the name of the apartment complex that Lucille Booth would
203580	204700	call home.
204700	209900	The character of Maybee was even named after Hurwitz's two daughters, May and Phoebe.
209900	214000	Outside of his own life, Hurwitz was also inspired by the Enron scandal that saw a massive energy
214000	217460	company crumble when it committed an elaborate accounting fraud scheme.
217460	221060	The Blue Family at the center of the series would similarly be watching their own business
221060	222980	crumble all around them.
222980	225460	Arrested Development was always supposed to be different.
225460	228900	Instead of a finely polished product, rehearsed throughout the week, and then recorded on
228900	232460	a soundstage, it would be filmed on location with little rehearsal.
232460	236420	Scenes were written and rewritten on the fly, and the look of the show mimicked a documentary,
236420	240900	one shot with two cameras, often moving through scenes scrambling to get reactions.
240900	245660	Jason Bateman was cast as Michael Bluth, the one son holding the Bluth family together.
245660	249260	Bateman's first on-screen acting job was at the age of twelve on Little House on the
249260	250260	Prairie.
250260	253140	He wanted to appear in Silver Spoons and It's Your Move.
253140	257900	Throughout the 90s, he had a series of failed TV pilots, creating some reluctance to cast
