start	end	text
0	5200	April 24th while hosting one of the highest rated programs on the channel, Tucker Carlson,
5200	9920	Left Fox News. There was much celebration in left-wing spaces as one of the leading voices
9920	14240	for far-right messaging was no longer going to have a platform on the most watched cable news
14240	18960	channel in the United States. But even in that moment, people did wonder aloud just
18960	23280	who might be replacing Carlson in that coveted 8pm time slot.
23280	28080	After several weeks of rotating hosts, we got that answer on June 26th.
28080	32960	Jesse Waters would replace Tucker Carlson with his show, Jesse Waters Primetime,
32960	37600	moving to 8pm on July 17th. If you're not familiar with this guy, Jesse Waters has
37600	41600	been working for Fox News for his entire professional life. He started off as a
41600	47040	production assistant at Fox News after graduating from Trinity College with a BA in History in 2001.
47040	51040	In 2003, he was brought on to the O'Reilly Factor, which would go on to be one of the
51040	56320	top-rated shows for Fox. Waters would specialize in unexpectedly confronting interview subjects
56320	60480	in public, often creating footage that was more spectacle than informative.
60480	64480	This is the environment that shaped Waters throughout most of his professional life at
64480	67920	Fox News as he spent roughly 10 years working with O'Reilly.
67920	72560	In 2014, Waters joined the Fox News Show Outnumbered, though it was in 2015 where
72560	77920	he really got to spread his wings as the star of Waters World, a monthly special and running
77920	82640	segment on the O'Reilly Factor. In 2016, one segment garnered quite a bit of attention for
82640	87600	ostensibly being about asking Chinese Americans in New York their opinions on politics,
87600	93200	all while asking culturally insensitive questions and engaging in East Asian stereotypes.
100160	104000	There was a lot of criticism that was directed towards Waters for this segment,
104000	108960	though it didn't seem to affect his work in Fox News. This segment wasn't really that unique
108960	114080	either. He would similarly have other segments asking cab drivers about immigration and mocking
114080	119360	people at pride parades. The anatomy of these segments is pretty basic. Waters would go up to
119360	123840	random people, ask them questions, and play whatever answers they get to make people look
123840	130000	stupid, often splicing in footage of random TV shows and movies. It's a very old, tired technique.
130000	134960	You can see variations of this technique used all over TV and YouTube. It doesn't have much value
134960	138560	as a piece of journalism, but it does give an audience the opportunity to laugh at people
138560	143280	they would dislike, immigrants, people in the LGBT community, and liberals and leftists more
143280	148560	broadly. Waters' world would go from a segment and monthly special to a regular weekly series
148560	154400	in 2017. It would come to an end in January of 2022, but that's just because Jesse Waters was
154400	159920	getting a new show. Waters' largest platform more recently was his role co-hosting The Five,
159920	164960	which would eventually become Fox News' top show. Waters became one of the show's regular hosts,
164960	169760	starting in 2017. And while the makeup of The Five has changed over the years, right now it
169760	176960	consists of Waters, Greg Gutfeld, Dana Perino, Janine Pirro, Harold Ford Jr., and Jessica Tarloff.
176960	181840	Waters again courted controversy on the show for a number of remarks. Some of his more memorable
181840	187600	ones include when he said Congresswoman Alexandria Ocasio-Cortez wasn't ripe enough to become
187600	193520	president. She's not ripe enough to run for president. First, she has to get married.
194480	199120	She has to plan a wedding. You want to plan a wedding and run for president at the same time?
199120	202240	And he said that teachers are taking away gender from kids.
202240	206720	Little kids are losing their gender because they get stuffed in classrooms with grooming teachers.
206720	210400	He also made this weird comment about how he can tell someone's immigration status
210400	216480	just by looking at them. I saw on the way into work a illegal immigration family digging through
216480	222240	the trash, looking for recyclables. How did you know they were illegal? You can tell. Jesse.
222240	227760	I can tell. I'm a city guy. And you don't want me to get into it, but I can tell.
227760	233600	Jesse's commentary on The Five and his commentary more broadly tends to follow this type of pattern,
233600	239200	using provocative commentary that seems designed or to shock or entertain depending on the audience.
239200	244560	It usually doesn't have much of the way of serious analysis. On The Five, his voice is balanced out
244560	249920	by the other hosts, but on his own program, Jesse Waters Primetime, we can see how Waters stands on
249920	254240	his own while under the biggest spotlight he's ever had. I should also mention that even though
254240	259360	he has a Primetime show, he is still also one of the hosts on The Five, so he's on two shows every
259360	263920	weekday for Fox News. He's a pretty big deal over there. To see how Jesse Waters has been getting
263920	268400	along, I watched the first two weeks of his show from its debut on July 17th, though I'm going to
268400	273120	mostly focus on that first week as it's fairly representative of his work. I also watched a handful
273120	277920	of episodes for the past year and it's all pretty consistent in quality. And yes, this show has been
277920	283920	on for over a year. In fact, it began airing on January 24th, 2022 as a replacement for the
283920	288880	aforementioned Waters world. So what we're getting isn't a whole new show, but rather a time slot
288880	293520	shift. Keep that in mind, as this shouldn't be seen as a show still trying to figure itself out
293520	297840	in its early days, but rather an established entity trying to fill the big hole left by the
297840	302960	departure of Tucker Carlson. Waters' show is structured like most other cable news shows,
302960	307600	a feature story that takes up the first 15 to 20 minutes, usually including a short interview.
307600	312000	The next segment will run a bit shorter, maybe five to ten minutes, and also typically has an
312000	316400	interview. And then there are a barrage of quick stories and segments, often not lasting more than
316400	320560	a minute or two. It's amazing how many segments they squeeze into this 40-minute program,
320560	324720	usually getting six or seven in each episode. And that's not counting the puff segments where
324720	329680	Waters reads text messages he gets through the program or goes on short rants about his dentist.
337760	342080	For the sake of organizing the flurry of stories and segments from just one week of the program,
342080	347360	I'm going to organize them into three categories. Real daily news, that is the news of the day that
347360	352880	is timely and relevant to the broader public, boilerplate issue news, stories that individually
352880	357600	don't mean much on their own but serve as evidence of a larger persistent issue in the news,
357600	363360	and non-news stories that have the appearance of news but are actually not reporting or commenting
363440	369120	on anything of value. I also have a bonus category for stuff that was just weird and silly. These are
369120	374400	segments I wanted to talk about but could find a place for. One of the big problems facing cable
374400	380240	news is its struggle to find enough news to fill a 24-hour schedule. That isn't to say there aren't
380240	385040	things happening in the world that are newsworthy. There are plenty of stories to fill up 24 hours.
385040	390640	The real challenge comes in finding stories that appeal to a wide audience. As I write this, there
390640	394880	is a coup happening in Niger where there is an attempt to overthrow a democratically elected
394880	400000	government. I don't expect the story to get more than a few mentions on Fox News at best,
400000	405360	and I would be absolutely shocked it was mentioned at all in Jesse Waters' primetime. In fact,
405360	410400	in the two weeks I spent watching this program, it wasn't mentioned once. On the other hand,
410400	416720	there was typically at least one story every night about Hunter Biden. This isn't just a Fox News
416720	421520	problem though. MSNBC and CNN have this same tendency to focus on stories that appeal to
421520	425920	their audiences more so than any broader principle of news of the day. After all,
425920	431440	these channels are designed to earn advertising revenue. And generally speaking, people are less
431440	436000	interested in a government being overthrown in Niger than they are about cocaine being found in
436000	440720	the White House. Which brings us to one of the few real news stories of the day that Waters covered
440720	446960	on his program. Cocaine was found in the White House. On July 13th, the Secret Service announced
446960	451120	it was closing the investigation into the small bag of cocaine found at the White House due to a
451120	456000	lack of physical evidence. This was after it was sent for testing and no fingerprints or DNA could
456000	461040	be recovered from it. That isn't to say the bag was untouched, rather it could easily mean there
461040	466640	wasn't enough uncompromised traces to provide a useful piece of evidence. On his July 18th episode,
466720	484720	Waters covered the story like this. We're already off to a bad start here,
484720	490080	as this interview he's highlighting isn't actually new. It's from Friday, July 14th,
490080	495520	four days before Waters' program aired on Tuesday. I guess this supposedly new development
495520	500080	wasn't urgent enough for him to include it in his Monday show, or maybe because it was from that
500080	504960	obscure network known as Fox Business that perhaps he's not familiar with. It's actually standard
504960	509840	police procedure to destroy drugs that aren't part of an active investigation or criminal trial.
509840	514560	If no one has been charged and the police have no evidence for an investigation, holding onto drugs
514560	519040	takes up valuable space in an evidence locker. I'm sure they have records of the evidence,
519040	523440	whether it be the test results or photographs or other things they can keep for longer storage,
523440	528240	but they simply can't hold onto every piece of drugs they find. But what's more interesting
528240	534880	here is how Waters frames this story and the only supposed path to truth now. The only way now we'll
534880	540080	ever prove whose coke it was is if Hunter confesses. The only way to find out the truth is if Hunter
540080	545440	Pieden confesses. This presupposes Hunter is the one who the drugs belong to. Waters supports this
545440	549440	claim by saying that visitor security is so tight at the White House, only a Biden family member
549440	562640	could have brought it in. Over 500 people work full time at the White House, which Waters does
562640	567040	mention later but not in the clip I just showed you because it's more important that he craft this
567040	571600	narrative first before mentioning facts that are less convenient. It's easier to ignore something
571600	576560	when a person already has the conclusion fed into their mind. Waters always places an emphasis on
576560	582080	the facts that fuel the speculation he wants his audience to engage in that this cocaine could only
582080	586880	have belonged to Hunter Biden. With 500 people working at the White House, it's quite possible
586880	591360	any one of them could have brought cocaine in there and 500 people with probably very busy,
591360	596320	intense jobs and likely coming from privileged households themselves, it's quite possible any
596320	600880	one of them could have been doing cocaine. Did the Secret Service dust the cubby for prints
