start	end	text
0	4720	So, this video was not supposed to happen.
4720	6480	I'm in the middle of a very big project.
6480	10900	It's another deep dive into something you've probably heard of this time.
10900	16740	But today I saw a video from Lauren Chen, and it just really pissed me off.
16740	21020	So here I am making a response video to it because there were so many factual errors
21020	25500	in it, so many ridiculous statements that I just couldn't help myself.
25500	28040	So let's dive into this video.
28040	34000	It's titled Immigration Crisis, Take More Migrants Says UN.
34000	39000	As Global News reports, quote, the United Nations is urging Canada to help ease Mexico's
39000	44200	refugee burden by helping resettle some of the most vulnerable of its new arrivals, including
44200	47480	women, children, and LGBTQ2 people.
47480	52120	Mexico is feeling the squeeze from an unprecedented exodus of people fleeing Central American
52120	53120	countries.
53120	57760	And some of the worst violence from nations not actually at war is forcing families northward.
57760	62720	Our pitch to Canada is to do more, said Mark Manley, the Mexico representative of the United
62720	64920	Nations High Commissioner for Refugees.
64920	69160	The article continues that the request comes as the United States takes a harder line on
69160	73140	its Mexican border, with President Donald Trump branding the caravans of migrants as
73140	76560	being laced with violent criminals bent on destabilizing his country.
76560	78080	Oh look, the first error.
78080	82800	We're not talking about migrants crossing borders here, we're talking about refugees
82800	84640	being resettled.
84640	88880	The way the refugee resettlement process works is that someone fleeing their country applies
88880	90240	for asylum.
90240	94240	And if they're granted asylum and given refugee status, they can then apply to be
94240	96320	moved somewhere else.
96320	101040	We're talking about people who have fled Central America to Mexico, applied for asylum,
101040	104960	been given refugee status, and then are being transferred over to Canada.
104960	108380	They shouldn't be considered vaguely defined migrants.
108380	110600	These are vetted refugees.
110600	113540	Here's an example of the numbers Lauren Chen loves so much.
113540	117180	The ones that seem like they're arguing for her point, but when you actually dig
117180	120180	into them, don't really do that.
120180	126140	In 2018, under the leadership of Justin Trudeau and the Liberal Party, Canada resettled more
126140	128980	refugees than any other country.
128980	135060	As the BBC reports, the country accepted just over 28,000 refugees last year, with the United
135060	138440	States coming in second with 22,900.
138440	143920	But to anyone who would ask Canada to do more, those numbers should tell you that we
143920	146520	have already done more than enough.
146520	151080	The reason Canada, the United States, and Australia rank so high for resettlement numbers
151080	154280	is because it's very difficult for refugees to get here.
154280	158440	They'd basically have to swim across the Atlantic or Pacific Ocean just to get to Canada.
158440	161800	So generally, they don't have to worry about a lot of refugees showing up at their borders.
161800	166400	If we look at the BBC article, Chen's sights mentions that there are 70 million people
166400	168280	who are currently displaced.
168280	170680	70 million.
170680	173680	Canada resettled 28,000.
173680	176120	Consider that disparity for a moment.
176120	178400	You might be wondering where these people are.
178400	184840	The top five countries currently taking care of refugees are Turkey with 3.7 million refugees,
184840	191480	Pakistan with 1.4 million refugees, Uganda with 1.2 million, Sudan with 1.1 million,
191480	195060	and Germany with 1.1 million.
195060	197700	That 28,000 number isn't exactly accurate.
197700	201660	That was just how many Canada took in within 2018 itself.
201660	209340	The total number of refugees currently living in Canada is 114,109.
209340	212860	And there are currently 78,806 asylum seekers.
212860	216820	The difference between a refugee and an asylum seeker is that an asylum seeker is generally
216820	219460	someone who is applying for refugee status.
219460	223940	A refugee is actually a legally defined term, one that is given to someone who has been
223940	230820	properly vetted by, for example, the UN-HCR, which is the UN Refugee Agency.
230820	235580	From here, the video turns into a lot of generic vague UN bashing.
