start	end	text
0	5620	Tucker Carlson hosts the most popular cable news show on television his most recent ratings show
5620	11360	He averaged 3.2 million viewers a night on Fox News with his Tucker Carlson tonight program
11360	15560	It debuted on November 14th 2016 originally at 7 p.m
15560	21400	But following the cancellation of the O'Reilly Factor Tucker inherited the 8 p.m. Time slot in 2017
21400	28480	The show grew in popularity topping out at four point three three million viewers in the second quarter of 2020 the most viewers ever
28600	35800	For a cable news program in the United States the show proves so popular that Fox News expanded its relationship with Tucker Carlson in the spring
35800	42320	Of 2021 by giving him a morning show Tucker Carlson today that errors three times a week and Tucker Carlson originals
42320	46440	Which airs once a month both of these appearing on the Fox Nation streaming platform
46520	52280	If you're not familiar with who Tucker Carlson is a very brief recap is that he lived a middle-class life as a child
52280	57440	Until his father married into the wealthy Swanson family whose fortune come from those frozen TV dinners
57440	62720	His privileged life led him to a career in journalism where he wrote for a few conservative outlets in
62960	65400	2000 he worked at CNN on a show called crossfire
65400	71560	This show ended when he was embarrassed by John Stewart on camera and Carlson did not renew his CNN contract
71560	77600	He then spent some time at PBS had a show on MSNBC for a few years before finally finding a home at Fox News in
77720	84160	2009 where he was eventually given his own show in 2017 if you want more details about the history of Tucker Carlson
84160	90120	I highly recommend this recap of his life from some more news with all this Tucker Carlson content on offer
90120	96320	I decided to consume a whole week's worth of his stuff to get an idea of what it's like to be in the Tucker Carlson
96320	102680	Audience and what it feels like to get the full effect of his work. This is for the week of October 18th
103480	105480	2021 now
105480	115160	The first part of every episode of Tucker Carlson tonight is the feature story typically rating from 15 to 20 minutes
115160	119240	It makes a path of each episode and is usually the part that has everyone buzzing the next day
119240	125040	These feature stories are largely centered around a monologue where Carlson builds his case and they're capped off with a brief interview
125200	128120	The October 18th edition of the show offers a great example
128120	132720	It began with the recent passing of former United States Secretary of State Colin Powell
133200	140800	Unlike other people in Washington Colin Powell got where he was on merit and that was inspiring to watch and eventually it turned
140800	145240	Into a rant about how Americans are living in a medical apartheid state
145400	147920	We have a division medical apartheid
148080	152840	We have rules but some people have exempted themselves from the rules and they're not ashamed of it
152840	155960	Here's how he made the jump the crucial step in drawing a connection between
156200	161840	Powell's death and this authoritarian nightmare is that Powell died of complications related to COVID-19
161840	168680	Even though he had been vaccinated once this connection is made two minutes into this 14-minute segment. It stops being about Powell entirely
169520	175920	Like almost everyone his age Colin Powell was fully vaccinated against COVID and yet according to his family and doctors
175920	180240	Colin Powell died of COVID. Of course that fact does not make his death any less sad
180560	184960	Nor is it unusual many thousands of vaccinated Americans have died of COVID
185520	192160	Former CDC director Robert Redfield announced just today that about 40% of all recent COVID deaths in the state of Maryland
192160	194640	For example are among those who have had both shots
195200	202240	This is a deeply deceptive stat looking at Maryland alone the eighth most vaccinated state with at the time of writing
203240	205640	65.8% of its population being fully vaccinated
205960	212740	This would mean that breakthrough cases that is cases of vaccinated people suffering from COVID would be more common because such a large
212860	214860	percentage of the state is fully vaccinated
214980	220060	The State Department of Health agrees writing in a statement as the number of our residents who are vaccinated
220740	227660	Continues to increase we expect to see an increase in the proportion of COVID related deaths occurring in vaccinated individuals
227860	232060	Many of these deaths are linked to comorbidities that make patients more vulnerable
232660	238860	Even on its face though if most people are fully vaccinated and the majority of deaths are still attributed to the unvaccinated
239020	241020	It seems like getting a vaccine is a good idea
241100	246780	A wider view of the numbers available from the CDC reveals that COVID deaths are dramatically more common among the unvaccinated
246780	250940	With the unvaccinated being 11 times more likely to die of COVID than the vaccinated
251340	255580	Powell's death is an anecdote a high profile case of something that isn't terribly common
255660	258780	It's being used to push a narrative about skepticism towards the vaccine
258860	263420	It's all a pretense to get to the real message of the segment. What tells you you've been lied to
263900	269420	Vaccines may be highly useful for some people but across a population they do not solve COVID
269740	276220	The language here is crucial. What does solve COVID even mean that a vaccine will completely eliminate it?
276620	283180	Vaccines rarely eradicate illnesses with the only transmissible one among humans that has been wiped out so far being smallpox
283420	289580	The vague usage of solve and how it will never be achieved is how carlson can apply that the vaccine really isn't worth getting
289820	297020	At least for most people without outright denying it has any significant effect at all his earlier statement implies that it's a very narrow effect
297580	299980	Vaccines may be highly useful for some people
300220	303980	The covet vaccine has been demonstrated to dramatically reduce one's chance of death
303980	306860	But the number of deaths aren't the only talking point carlson uses
307180	312140	Carlson also says the vaccine doesn't effectively slow the spread of covet. This also isn't true
312460	317580	Craig spencer an emergency medicine physician and director of global health and emergency medicine at new york
317820	321500	Presbyterian columbia university medical center writing for the atlantic said
321820	328300	Despread the coronavirus you have to have the coronavirus and vaccinated people are far less likely to have the corona virus
328700	329580	period
329580	334940	Even in instances of breakthrough cases where a vaccinated person is infected with the delta variant of covet
335160	338780	Preliminary data shows that transmission is reduced by 63 percent
339020	344940	Albeit for a period of a few months for the alpha variant of covet transmission is even more greatly reduced by a vaccine
345260	349180	Increasing to 73 percent a lot of this data is still being peer reviewed
349180	354220	But so far the majority of the science seems to be saying the exact opposite of what tucker carlson is asserting
354460	358220	But he doesn't say any of it in intent to accurately discuss the science of the day
358380	365900	It's all the guys to get to what he really wants to talk about president biden is demanding obedience and people are fearfully obeying him
366300	367660	They're afraid of you
367660	373100	They can't explain why they're afraid of you the president told them that you are dangerous and so they're afraid
374060	380620	The question is over time. What does that do to your most cherished relationships to your friendship to your family relationships?
381180	383180	What does it do to the country?
383260	390060	The biden administration is apparently using the pandemic to destroy american families or as tucker would put it
390620	396620	America has once again become what it was when colin powell got his commission in the army
396860	402380	America has become segregated not between black and white but between vaccinated and unvaccinated
402860	405740	This is how tucker creates the illusion of a coherent narrative
405900	413500	Colin powell being alive during segregation is purely incidental and segregation itself was a deliberate attempt to restrict black people from positions of
413500	416940	Powered influence within american society because of the color of their skin
417100	422940	Which is hardly the same as not letting someone who is far more likely to carry an infectious disease eat at an applebee's
