start	end	text
0	3360	My sponsor for this video is not Gillette and their razors suck.
10960	14320	In January of 2019, Gillette released an ad titled,
14320	21120	We Believe The Best Men Can Be Gillette short film about the danger of toxic masculinity.
21120	23120	And to sell razors, of course.
23120	28640	In some corners of the internet, this was taken as a direct assault on men and masculinity,
28640	32320	and the outrage helped fuel this ad to reach millions of viewers.
32320	37280	The story of using socially progressive messaging in advertising has already been told in a great
37280	41760	video by Hbomberguy. You can go watch that if you want a bit more detail on how these companies
41760	46160	use these methods to sell their products. This video isn't about that, though. It's about what
46160	52960	happened with the Gillette outrage a few months later. In July of 2019, Procter & Gamble, Gillette's
52960	57040	parent company, announced in its fourth quarter earnings report that it was writing down the
57040	63200	value of its Gillette assets by $8 billion. The reaction from the outrage mob was predictable,
63200	67440	lots of crowing and patting themselves on the back, and people were hurriedly adding
67440	72640	yet another entry to the spurious list of things that went woke and got broke.
72640	77680	Which is still ridiculous, because this write-down has nothing to do with the ad in question.
77680	81760	One of the common misconceptions about this $8 billion loss is that it reflects a dramatic
81760	86640	drop in sales of Gillette products. A quick look at the sales figures tells us this is impossible.
86640	91360	Gillette is part of Procter & Gamble's grooming division, a division that, in all of its 2019
91360	98320	fiscal year, had sales of $6.2 billion, roughly a 5% drop from last year's $6.6 billion. So,
98320	102880	obviously, that's not a drop of $8 billion. And even though the ad came out in January,
102880	108800	Procter & Gamble's fiscal year actually ends in June, so it would only have about five months of
108800	115040	sales to lose $8 billion. This write-down wasn't about millions of people leaving the Gillette brand
115040	119760	en masse. Unlike certain critics, let's actually read the whole article to get a better understanding
119760	124880	of what happened here. It quite clearly calls this $8 billion write-down. This is when a company
124880	129840	looks at the assets it has and lowers their value based on demand in the market. Here's a small
129840	136000	example to explain that. Let's say we have a piece of clothing such as jorts, and you're a company
136000	140640	that has a warehouse full of jorts in the midst of a jorts craze sweeping the world. You would
140640	145440	record that stash of jorts as an asset in your books, and you'd value it based on the high price
145440	151600	people are currently paying for jorts. As time goes by, humanity comes to its senses and realizes
151600	156880	that jorts are, in fact, ugly clothing no sane person would wear. As demand goes down, the average
156880	161120	price for jorts goes down with it, and that warehouse full of jorts you have is now worth
161120	166640	substantially less. While the physical asset of jorts remains completely unchanged throughout
166640	171200	this time period, their value in the marketplace has gone down, and a responsible company would
171200	175920	need to update this value in its books by writing it down. And we're seeing something similar happen
175920	181680	here with razors. Although razor technology hasn't changed dramatically, it's men's fashion that has
181680	186400	been changing over the last decade, and beards are very fashionable these days. Less guys shaving
186400	191520	means less guys are buying razors. There's also the fact that the population, at least in the
191520	196320	United States, and older men generally don't shave themselves as frequently as younger men.
196320	200480	Add into the fact that Gillette, which once had very little in the way of competition, is now
200480	204880	facing some serious resistance from companies like Harry's and Dollar Shave Club. Suddenly,
204880	208720	you've got a brand that's having a much tougher time sell in its products, and Gillette's sales
208720	213440	over the past decade reflect that, showing a steady decline in year-over-year sales. Proctor
213440	217680	and Gamble also reported that its global sales are less profitable due to currency fluctuations
217680	222800	around the world. That's a whole other topic in finance that I'm even less qualified to speak about.
223280	227600	The point is that Gillette's trouble as a brand had been well known for some time. Here's an article
227600	233280	from back in 2017 demonstrating that Gillette as a brand was having a tough time. Let's keep one
233280	237840	thing straight though. Gillette still has a massive mortgage share. There are a lot of different
237840	243360	estimates of this, but I've seen numbers from everywhere between 50 to 60%, but that's a far
243360	249360	cry from the 70% at once claim. It means that this incredibly profitable business is now only
249360	253600	fairly profitable. It stands to reason that a brand that doesn't make as much money as it used
253600	258400	to isn't going to be worth as much in the marketplace. Proctor and Gamble purchased Gillette
258400	265600	in 2005 for the enormous sum of $57 billion, and while Gillette showed strong growth in the years
265600	271600	that followed, in the early 2010s it demonstrated a sizable decline, meaning if Proctor and Gamble
271600	276160	were to try and sell Gillette on the market today, it's quite likely it wouldn't fetch quite as high
276160	281040	a price. A write-down is an accounting technique used to reflect this new reality. It also lets
281040	285760	the parent company, in this case Proctor and Gamble, lower its tax burden. If it's reporting
285760	290400	to its government that its assets are worth $8 billion less than previously reported, that's
290400	294720	$8 billion they won't have to pay taxes on at the end of the year. The annual earnings report this
294720	299840	was all announced and also announced very strong sales and overall growth for the Proctor and Gamble
299840	304640	company. So when this news went public, the market, being aware of how all this works,
304640	309280	wasn't dissuaded by the write-down and instead focused on the strong sales growth, decided to
309280	314720	buy up shares of Proctor and Gamble and sent the stock to a record high. This, obviously, flies in
314720	319360	the face of the idea that a commercial about toxic masculinity ruined Gillette and cost them
319360	324320	$8 billion. Not that right-wing media outlets let it stop them from running countless stories about
324320	329920	just that. My absolute favorite comes from the Washington Examiner, which originally ran an
329920	336880	article with a headline reading, Gillette CEO, $8 billion loss is price worth pain over hashtag
336880	343040	me too campaign, which would later be updated with this correction. Correction. The Washington
343040	347680	Examiner has updated the story to remove the suggestion that Gillette lost $8 billion due to
347680	352480	its me too inspired advertising campaign. We regret that this article did not adhere to the
352480	357280	Washington Examiner's normal standards and procedures and the headline had to be changed to
357280	364240	Gillette CEO losing customers over hashtag me too campaign is price worth pain. How many customers
364240	369680	were lost? Did it have a meaningful impact? This article can't really tell us and that's kind of
369680	376000	the point. It's just a bunch of noise. But did this ad actually have an impact? I want to look
376000	381040	at the sales numbers one more time. In this annual data, we can see sales for Gillette have been going
381040	385440	down for a long time. The last eight years in particular have not been kinds of the brand.
385440	391680	And when did this commercial debut? Right about here. When trying to measure the value of the
391680	396240	Gillette brand and its associated assets, one of the key metrics is going to be how much it earns
396240	400960	via sales. And if poor sales are responsible for lowering its value, this has been a problem long
400960	405920	before the ad about toxic masculinity. You could argue that unlike Nike, this ad didn't do much
405920	411040	to help Gillette. And that seems like a fair assessment. It's not like this ad and the media
411040	415120	storm that followed really turned the brand's fortunes around. There's all sorts of reasons
415120	418800	why this could be true. People are probably more likely to make a political statement through
418800	422960	their fashion choices rather than through whatever grooming products they have in their washroom.
422960	427440	But the argument that being woke destroyed Gillette's business, especially when it still
427440	431840	makes over six billion dollars a year, isn't anywhere close to true. And with that, we can
431840	436720	put this story to bed. Another bad argument in the long line of trash fire arguments about
436720	442960	getting woke and going broke. So why the hell am I talking about a story that's nearly a year old?
443520	449280	One of my most downvoted videos is why get woke, go broke is a lie. While I'd like to think it's
449280	454400	because the title should obviously have been get woke, go broke is a joke, the truth is,
454400	460080	according to the comments, that I was avoiding the much stronger examples of how inserting woke
460080	466080	politics into anything turns off a mainstream audience. Chief among those examples is the Gillette
466080	470560	eight billion dollar loss, which dribbles into the comments section of that video on a regular
470560	475360	basis. I always found it strange that I kept seeing these comments and obviously false story
475360	480400	about a single ad costing a company eight billion dollars should make someone skeptical or at least
480400	485120	raise some alarms. That's obviously a sensational story. Even if you're someone inclined to believe
485120	490160	the whole get woke, go broke thing, this should still make you pause. Doesn't it seem a little
490160	495520	far fetched? I think what we need to consider is that when people spread this talking point,
495520	499440	they aren't trying to demonstrate their knowledge of a subject, but rather their membership in a
