start	end	text
0	9720	Debuting in the year 2000, Malcolm in the Middle had a profound impact on the world
9720	11320	of television sitcoms.
11320	15920	The show centered its stories around an over-the-top family while popularizing a single-camera style
15920	18160	of filming on network television.
18160	22360	Throughout its run, it was nominated for multiple awards, was a critical darling, and achieved
22360	26680	rating success before finally becoming to an end in its seventh season.
26680	29960	The series was created by Linwood Boomer.
29960	33620	Originally an actor, he broke into the TV world as the character Adam Kendall on the
33620	36080	series Little House on the Prairie.
36080	39620	He gradually moved towards writing and producing, soon finding himself working on a number of
39620	41060	TV sitcoms.
41060	44220	In the writers' room, he would entertain his colleagues with stories of his family
44220	47920	growing up, and eventually he'd put together a pilot based on those early years of his
47920	48920	life.
48920	53000	Boomer was considered gifted and put into special classes, much like the main character
53000	54440	on his show, Malcolm.
54440	59080	My mom would never tell me what my IQ was, so when I wrote Malcolm, I said his IQ was
59080	60680	165.
60680	63600	My mom then told me that mine was never that high.
63600	68760	The idea of a child prodigy in less-than-ideal circumstances was at the center of Boomer's
68760	69760	pitch.
69760	71560	It was easy to write because I knew the material.
71560	75280	I'd been thinking about it for a very long time, and a lot of those pieces in the pilot
75280	76720	were pieces of my life.
76720	79840	I'd spent a lot of time telling them as anecdotes.
79840	81200	They were polished.
81200	84960	Although it was shown to several different networks, the show ultimately landed on Fox,
84960	89320	a network with a history for depicting non-traditional family dynamics, at least non-traditional when
89320	91640	it came to what you would see on network television.
91640	93960	The role of Malcolm was given to Frankie Muniz.
93960	98120	Originally written as a 9-year-old, Malcolm's age was instead made vague to accommodate
98120	100000	the 13-year-old Muniz.
100000	103920	Although Boomer considered himself at that age to be more antagonistic, Malcolm was written
103920	108640	to be more of a charming eccentric, a genius living in a family of underachievers, trying
108640	132680	to understand a world that demeans people like him.
132680	135800	Jane Kaczmarek was cast as Malcolm's mother, Lois.
136320	140680	It was a role that earned Kaczmarek seven Emmy nominations for a lead actress in a comedy
140680	143360	series, one for every year the show is on the air.
143360	147080	Though sadly she would never win the award, she does hold the record for most nominations
147080	149840	within that category without actually winning it.
149840	153600	Along with Malcolm, Lois was one of the two characters left largely unchanged from the
153600	157840	original script for the pilot, a fierce matriarch of her family that holds them together through
157840	159280	sheer force of will.
159280	178400	Brian Cranston was cast as a father of the family, Hal, and unlike the other characters,
178400	181240	was radically transformed by the actor.
181240	185560	Originally a ghostly presence in the series, Cranston played Hal as a character motivated
185560	186640	by fear.
186640	191080	This opened him up to some of the more absurd plot lines and physical gags, with stunts
191080	214880	often performed by Cranston himself.
214880	219200	The oldest child of the family, Francis, was played by Christopher Masterson.
219200	223400	Having been sent away to military school, Francis typically appears in his own self-contained
223400	227080	plot lines, disconnected from the stories back in his family's household, though he
227080	240120	does appear in a handful of episodes that bring everyone together for some chaos.
240120	244640	Justin Burfield played the second oldest brother, Reese, although technically younger than
244640	247880	Frankie Munes, his character was a year older on the show.
247880	250280	Reese is the dimmest member of the family.
250280	253480	He would only be caught using his head to solve the problem if it meant smashing it
253480	259600	against something.
259600	272800	The final member of the family is Dewey, played by Eric Per Sullivan, the youngest member
272800	274700	of the family, at least in the beginning.
274700	278760	He began the series as a cute bit of comic relief, and gradually grew into a budding
278760	288680	musical virtuoso by the series' end.
288680	292360	In the pilot episode of the series, the family was given the name Wilkerson, though this
292360	296320	was dropped afterwards to avoid any specific ethnic label for them.
296320	299640	In the interest of sticking to how they are most often presented in the series, I am going
299640	302240	to avoid using any last name for the family.
302240	306720	The cast was joined by a host of other characters, such as Craig Feldspar, played by David Anthony
306720	311040	Higgins, Malcolm's friend Stevie Carnarbon, played by Craig Lamar Traylor, and Lois'
311040	313500	mother Ida, played by Cloris Lechman.
313500	317440	Another vital aspect of the series was its style, which was unique on network television
317440	322160	at the time, breaking the tradition of a multi-camera setup, where a scene was filmed from multiple
322160	323600	angles at once.
323600	327160	Malcolm in the middle opted to use a single camera for filming, something more akin to
327160	330760	dramas on network television or comedies on cable television.
330760	335080	There was no studio audience, or laugh track for that matter, and to compensate, the series
335080	341240	used a number of techniques, camera movements, montages, and lots of changes in filming locations.
341240	345240	Although commonplace among comedies today, back in 2000, this was incredibly rare for
345240	347120	network television sitcoms.
347120	352640	Malcolm in the middle premiered on January 9, 2000, on Sunday night, between The Simpsons
352640	354080	and The X-Files.
354080	358400	It was a plum spot, and an advertising blitz ensured that this show would have every advantage
358400	363080	possible to make a strong first impression, and a strong first impression is exactly
363080	369920	what it made.
369920	374520	The first episode of the series, creatively titled Pilot, begins with Malcolm offering
374520	380720	some narration to the camera.
380720	385000	A rarity for TV sitcoms, Malcolm offers us a running narration throughout the series,
385000	388280	giving us some insight into how his mind works in any given scene.
388280	391880	But this does more than provide context, it lets us see into the mind of a genius to
391880	395400	realize that the things he cares about in life aren't all that different from what
395400	396400	we care about.
396400	400120	After the opening credits, with a song performed by They Might Be Giants, we meet the rest
400120	401760	of Malcolm's family.
401760	404280	Malcolm and his brothers have two states of being in their home.
404280	406840	They're either fighting with each other, or they're asleep.
406840	411160	While the boys walk to school, Francis is introduced through a short montage.
411160	438120	It's here we see two strengths of the show's style.
438120	441760	On your standard sitcom, there are usually only a handful of locations, due to the cost
441760	444280	and effort of building new sets for a multi-camera setup.
444280	448320	A single camera lets them film on various locations more easily, so we get to see things
448320	451080	that would otherwise be summarized by dialogue.
451080	454680	In this example, it's the many exploits of Francis, shown through a series of quick
454680	459000	cuts, watching the chaos of his teenage years unfold, rather than having it summarized by
459000	461280	a character describing his antics.
461280	465040	This moment would have far less impact if it was someone talking about how Francis lit
465040	468840	a car on fire and hooked up with a girl, instead we actually get to see it.
468840	473200	The episode's plot introduces the premise of Malcolm's genius finally being noticed
473200	485160	in school, and him being brought into the gifted class.
485160	499000	We meet Malcolm's eventual friend Stevie, and Malcolm reluctantly connects with him.
499000	503040	The idea of being normal comes up a lot in this series, and Malcolm is desperate to hold
503040	516720	on to that.
516720	521240	By the end of the episode, we realize that this is Malcolm's first step into realizing
521240	532280	he doesn't quite fit in with the rest of the world, that he isn't quite normal.
532280	535880	Although most of us aren't geniuses, what's relatable here is the feeling of not quite
535880	540520	fitting in at school, of being unsure of where exactly your place is in the world.
540520	542640	In Malcolm's case, he's a genius.
542640	546880	But for other kids, it might mean braces, an unexpected growth spurt, or having to move
546880	547880	somewhere new.
547880	552280	This episode's resolution sees Malcolm embracing Stevie as a friend, standing up to a bully,
552280	554680	and deciding to make the most of his new situation.
554680	557780	Although rough around the edges, Malcolm is a good kid, and now he's stuck trying to
557780	560720	figure out his new status as a krellboying.
560720	564680	In the series krellboying is a term used to describe kids in the gifted program.
564680	568680	It gradually fades away over time, as Malcolm's krellboying friends become a less prominent
568680	569940	part of the series.
569940	574440	The name is a reference to the Rick Moranis character in the 1986 movie Little Shop of
574440	575440	Horrors.
575440	580160	It's hard to imagine kids in the year 2000 having strong memories of a fourteen-year-old
580160	581600	horror musical.
581600	585920	This is one of those little details that remind us this is a show written by adults about
585920	590960	kids who don't necessarily have their finger on the pulse of pop culture in the 2000s.
590960	595560	This episode includes the first and only appearance of the family's last name, Wilkerson, seen
595560	597960	here on Francis' nametag.
597960	603200	The pilot was a huge success, winning Primetime Emmy Awards for Writing for a Comedy Series,
603200	606960	awarded to Linwood Boomer, and Directing, awarded to Todd Holland.
606960	611880	In the ratings, it pulled in 22.4 million viewers, and the following week's episode,
611880	617320	Red Dress, set a series high for 23.3 million viewers, although the first season would eventually
617320	621520	settle to an average of roughly 15 million viewers per episode.
621520	625320	The episode Red Dress also includes one of the most obvious shots of a crew member in
