start	end	text
0	3840	What do you think of when someone mentions a pitbull?
3840	8280	Do vaguely suspicious images like these come into your mind?
8280	13680	If you're like me, and most other people, someone put those images in there.
13680	18240	In recent weeks, certain folks on Twitter have been pushing an anti-pitbull narrative
18240	22680	that's filled with half-truths, bad research, and lots of other fear-mongering.
22680	27080	If you've been following the news about pitbulls over the last few decades, you might
27080	31240	think they've co-opted a legitimate controversy around the pitbull.
31240	34840	But the stigma attached to pitbulls go deeper than that.
34840	40520	This new wave of anti-pitbull rhetoric is tired garbage, cosmetically altered with minimal
40520	41760	effort.
41760	46120	Which brings me to this video by Brittany Venti, The Pit Problem.
46120	51160	While going through this video, I'll spare you any and all images of animals or children
51160	52600	being mauled.
52600	57240	If you're interested in checking out Venti's video, be warned, it has a lot of that in
57240	60320	there and it literally just goes right into it, no warning.
60320	62480	So here's that warning for you.
62480	66060	Like all great thought leaders, Brittany Venti was motivated to make this video after she
66060	69240	saw a sign on a truck and some memes posted on the internet.
69240	74520	I never really thought about doing a video until now, and I think now is the perfect
74520	76040	time to do so.
76040	81040	There's trucks driving around New York with LCD screens saying to ban pitbulls, and Petco
81080	84920	just banned pitbulls from playing with other pets at their stores.
84920	89920	And I've seen a lot of anti-pitbull memes in the past few months.
98640	103800	Pitbulls, like she sort of mentions in her video, were bred from bulldogs.
103800	109180	Bulldogs were originally bred in England for the hideous sport of bullbaiting.
109180	114100	This involved tying a bull, or sometimes a bear, to a post and having several dogs
114100	117820	maul it to death, or die in the attempt.
117820	120700	The sport was banned in 1835.
120700	126060	With bullbaiting banned, these dogs were sadly conscripted into another blood sport, that
126060	127260	of dogfighting.
127260	131340	The breeding pressure now shifted over to producing dogs that would be aggressive towards
131340	132340	other dogs.
132340	134540	So, the pitbull was born.
134540	139140	A little known fact is that the majority of dog breeds were created in the 19th century,
139140	144180	and often represented the interests or desire of the upper classes of a given society.
144180	148740	Particularly wealthy individuals would breed dogs, because they could easily afford it,
148740	153820	to generate specific characteristics or traits, or even just physical appearances that they
153820	154660	liked.
154660	160300	Once a dog no longer had any purpose to the upper class, or just was no longer popular,
160300	164840	it would often be discarded and fall in with the less discriminating lower classes.
164840	167420	This is what happened to the pitbull.
167420	171620	Although the pitbull was still used for dogfighting, the vast majority of pitbulls tended to be
171620	175420	family pets and were no longer being bred for blood sports.
175420	180140	Its formerly purebred genes have had well over a century of mixing to dilute the breeding
180140	181700	done to it in the 19th century.
181700	185740	It's also important to know that when people refer to pitbulls, that term includes at least
185740	188380	four distinct breeds and several mixes.
188380	193420	Also, boxers, aquitas, and sharpes were all historically bred for fighting too, but they
193420	196620	don't get portrayed as dangerous the way pitbulls are.
196620	200740	So when people like Brittany Venti talk about their breeding history to paint pitbulls as
200740	204740	inherently dangerous, it's fear mongering, plain and simple.
204740	208780	And the pitbull's story doesn't end in the 19th century, but let's return to the video
208780	216620	before talking about the pitbull in 20th century America.
216620	218980	Venti tries to explain dog breeding by saying,
218980	223900	It's just a natural instinct that has been selectively bred by breeders.
223900	225900	Dogs are going to do what they were bred to do.
225900	229900	Some dogs are meant for herding, some dogs are meant for hunting, and then some dogs
229900	230900	are meant for herding.
230900	235660	What I think she's trying to get across here, the English language be damned, is that she
235660	240620	is a big believer in genetics driving behaviour, and that a dog bred for a purpose is tied
240620	245180	to that purpose, as its genes will only allow for that limited range of behaviour selected
245180	247060	by a breeder.
247060	251020	While traits can definitely be passed on to other dogs through breeding, without that
251020	254940	continued selection pressure, traits can often fall out of favour.
254940	260180	Evolution doesn't stamp a finished label on any species, and some breeders have found
260180	264620	pitbulls can lose their aggression within two to three generations, a milestone that the
264620	267300	vast majority of pitbulls have lived past as.
267300	272460	And this may come as a surprise to Brittany, very few pitbulls are bred to be fighting dogs.
272460	275980	But Brittany Venti isn't interested in that, and this video isn't about representing
275980	281180	science, it's about getting you to believe that genes are what dictate behaviour.
281180	284700	Pitbulls are the most dangerous dog, I'm referring to not only pitbulls, but their
284700	287820	variations and any mixtures of them.
287820	292140	The mixtures are even more dangerous because sometimes you won't even know it's a pitbull.
292140	294820	Okay, let's think this through.
294820	301660	If pitbull genes make a dog violent, why would mixing those genes make a dog less violent?
