start	end	text
0	12160	When I first thought about responding to a PragerU video, I was going to fact check one
12160	17160	of their convoluted distorted fact dump videos, like this one titled, Conservatives Are the
17160	19280	Real Environmentalists.
19280	23040	When President Trump announced his intention to pull the U.S. out of the Paris Climate
23040	27520	Accord, environmentalists warned of imminent disaster.
27520	33080	But a year later, it turned out that the United States led the world in reducing carbon
33080	34280	emissions.
34280	38040	It did so without surrendering its national sovereignty.
38040	41840	The claim here is that the U.S. brought down emissions, all while ignoring the Paris Climate
41840	42840	Agreement.
42840	46280	Considering the Paris Agreement has no means of enforcing its goals, we don't get an
46280	51720	explanation for why leaving it helped, or why its policy would somehow stop the U.S.
51720	55440	from lowering its emissions, but apparently international agreements are somehow surrendering
55440	57040	national sovereignty.
57040	59360	The video doesn't dwell on stuff like that on purpose.
59360	62480	Let's take a closer look at the supposed hypocrisy here, though.
62480	66200	The U.S. is apparently the leader in reducing emissions, while the EU and China all had
66200	67200	increases.
67200	70880	Of course, if we actually look at the sources for these claims, we get a different picture.
70880	78560	In 2019, emissions went down in the United States by 140 megatons, or 2.9% of total emissions,
78560	81360	bringing the total to 4.8 gigatons.
81360	84040	Here is what the PragerU vid said about the EU.
84040	89880	The EU released an additional 40 million tons of carbon dioxide into the air that year.
89880	91720	So we now have this very clear comparison.
91720	95360	The U.S. is lowering emissions, while the EU is increasing them.
95360	101140	Except when you look at the IEA numbers, that PragerU used to trumpet the U.S.'s accomplishments,
101140	105360	we find out the EU has actually decreased its emissions, even more so than the U.S.,
105360	112520	with a drop of 160 megatons, or 5% of its total emissions, to reach 2.9 gigatons.
112520	117000	So in 2019, not only did the EU do a better job of lowering its emissions than the U.S.,
117000	119840	it also seems to be decreasing at a much faster rate.
119840	123240	So where did PragerU get its numbers that the EU's emissions have been going up?
123240	126200	Well, turns out there was a little bit of rhetorical trickery here.
126200	132240	The EU released an additional 40 million tons of carbon dioxide into the air that year.
132240	138720	Yet a year later, it turned out that the United States led the world in reducing carbon emissions.
138720	140680	We're not comparing the same years.
140680	145800	The PragerU video is looking at numbers that come from 2017, also cited by the IEA.
145800	149320	But if you look at their list of sources, they quote an article from Scientific American.
149320	154760	I can only imagine the reason PragerU didn't use the primary IEA source in its lengthy
154760	158280	list of sources, is they don't want the few people who actually read these sources
158280	162320	to notice that they're cherry picking data, deliberately choosing one of the U.S.'s better
162320	166120	years and comparing it to one of the EU's worst years, something that would be very
166120	169880	obvious if you were citing two IEA reports from different years.
169880	171520	And now I'm already exhausted.
171520	177320	It took me, what, three minutes to contend with about 30 seconds of nonsense from a PragerU
177320	178320	video.
178320	182680	That's why so many responses to PragerU videos, excellent as they may be, tend to stretch
182680	183680	on and on.
183680	187400	I didn't even get to the part where it ignores the per capita pollution stats when comparing
187400	191560	the U.S. to China, or even the supposedly extreme goals of the Paris Climate Agreement
191560	194040	don't go nearly far enough to combat climate change.
194040	197440	And if we're talking about reducing emissions, it shouldn't be seen as some sort of global
197440	198440	horse race.
199440	203600	It has to be looked at from the context of reducing global emissions in a way that will
203600	208080	positively impact the climate, and reduce the effects of climate change.
208080	211680	So this comparison between the EU and the U.S. as to who's doing a better job when
211680	216680	neither side is doing nearly as much as they should be, is pretty pointless.
216680	221360	And what PragerU videos do so well is stake out a conservative position, present moderation
221360	225840	as being on the extreme left, and then disguise their claims with half-truths and cherry pick
225840	226840	data.
226840	230560	Another result is a YouTube video that's the equivalent of conservative junk food,
230560	235560	no real substance, and arguments that completely sidestep the real issues.
235560	240500	So instead of a lengthy debunk, I want to talk about another PragerU video I found,
240500	243800	one of the emptiest videos I've come across in a while.
243800	249840	It's titled The Intolerance of Tolerance, presented by Greg Kochel.
249840	252400	Before I begin, you might be wondering who Greg Kochel is.
252400	255560	He's been banging on about tolerance meaning something different to the left for close
255560	256960	to 15 years.
256960	261720	He's a Christian apologist who affirms that evangelical Christianity is under direct
261720	262720	attack.
262720	268760	In a 2013 speech, also titled The Intolerance of Tolerance, he drops observations like this.
268760	275880	A sentiment, I think, began to change very rapidly regarding two religions.
275880	287040	Suddenly, our culture became much more sympathetic to Islam, and much more hostile to Christianity.
287040	291360	That's a statement so obviously not true, you barely even have to look at the spike
291360	296740	in hate crimes post-9-11 that has consistently stayed above previous levels.
296740	300160	And to look at the other half of his claim, we can look at the numbers against Christians,
300160	305120	and FBI stats from 2013, the year Kochel gave this speech, doesn't get granular enough
305120	306800	to look at evangelicals.
306800	311840	But even if we assume that all Protestants are evangelicals, they represent 3.8% of all
311840	318200	victims of hate crimes, a far cry from the 13.7% of victims being Muslim, especially
318200	322320	when you consider the relative size difference in these two populations.
322320	327260	And as for changes over time, if we compare to the pre-9-11 levels, Protestant Christians
327260	331880	have been around 3.6% of the victims of hate crimes, while back then Muslims were at about
331880	333640	2%.
333640	337960	So while Christian levels have been pretty even, anti-Muslim sentiment is very clearly
337960	338960	going up.
338960	341680	So yeah, this guy isn't exactly one for facts.
341680	346680	And this is a video that will absolutely prove that as he presents us a lot of rhetoric and
346680	348880	almost no facts or evidence.
348880	353040	What's exasperating about this video is how it uses imaginary positions that people
353040	354760	on the left supposedly have.
354760	355760	Here's one example.
355760	363080	To be tolerant today simply means you agree with politically correct, that is, left-wing
363080	364080	positions.
364080	365280	That's all it means.
365280	366800	This is easy to show.
366800	371840	Name one position that differs from the left that they don't label intolerant.
371840	378240	The evidence he provides that tolerance is a common refrain among the left is nothing.
378240	379240	Absolutely nothing.
379240	384520	Not even an anecdote, just a vague feeling that this is how the left operates.
384520	387320	It's a thing that could be true, I guess.
