start	end	text
0	5960	In 2009, James O'Keefe hoodwinked a number of media outlets, activists, and politicians
5960	10980	when he circulated recordings he had secretly made of employees working at Acorn.
10980	16000	In the recordings, a disguised O'Keefe and his associate, Hannah Giles, got advice on
16000	21240	everything from how to avoid paying a pimp to effectively trafficking children across
21240	23520	the US-Mexico border.
23520	28720	What O'Keefe kept secret is that this footage was heavily edited and completely misrepresents
28720	30440	the discussions he had.
30440	34920	The Acorn workers, in many cases, were simply playing along with O'Keefe, and after the
34920	41600	conversations alerted police to his activities, they weren't actively giving advice to criminals.
41600	45720	Unfortunately, the doctored tapes were enough to convince conservative media outlets that
45720	50440	Acorn was an agency committed to helping child traffickers and street pimps.
50440	54640	The backlash was enough to scare the US Census Bureau and the IRS into terminating their
54640	56300	contracts with Acorn.
56300	62460	By November of 2010, Acorn had to liquidate all of its assets and closed up for good.
62460	65640	How did this deceptive footage convince so many people?
65640	69300	And how did a phony journalist like O'Keefe seem so credible?
69300	74160	The hidden camera tactic has long been a favorite of news outlets, and the O'Keefe tapes cashed
74160	76320	in on that well-accepted strategy.
76320	81080	By adopting the appearance of a genuine journalist, he was able to falsify a degree of credibility
81080	85200	he never had and advance his particular conservative agenda.
85200	89920	In this case, shutting down a non-profit that helped register voters in low and moderate
89920	91840	income neighborhoods.
91840	95880	Pretending to be a reporter covering a story is the perfect disguise for anyone who has
95880	97280	an agenda to push.
97280	101860	They simply need to look the part and engage what appears to be journalism, all the while
101860	107120	leaving out facts, editing out context, and providing commentary that distorts reality
107120	108480	to fit their worldview.
108480	110240	And that brings us to Lauren Southern.
116200	121080	Lauren's Southern is a great example of someone creating narrative-driven pseudo-journalism
121080	123900	that poisons our understanding of the world.
123900	128220	In demonstrating how this type of pseudo-journalism works, I want to take a quick trip through
128220	133040	Southern's career and the many tactics she's employed to push her particular narrative.
133040	137820	That narrative being a mix of nationalism, white victimhood, and a desire to pull the
137820	141120	Western world back to the 1950s.
141120	146000	But to understand where Southern came from, we have to talk about the Toronto Sun.
146000	151040	This daily newspaper launched in Toronto in 1971 and became a prominent voice for conservative
151040	152040	news in the city.
152040	158260	A tabloid both in its format and content, the Toronto Sun eventually spread to television.
158260	163720	The cable news channel, The Sun News Network, launched in 2011.
163720	168240	Its format was similar to Fox News, where it had reporting on during the day and commentary
168240	169240	on in the evening.
171120	181320	The channel did not do well.
181320	187440	In three years, it lost $46.7 million dollars Canadian, and by 2015, it went off the air.
187440	190480	But the story of the conservative channel didn't end there.
190480	195680	One of the personalities of The Sun News Network was a conservative commentator named Ezrilevant,
195680	199920	the nationally known champion of free speech.
199920	203960	For those who don't know, Ezrilevant is a cheery fellow who is best known across Canada
203960	208580	for his defense of free speech, most notably when he has to defend his own free speech
208580	213320	when he sued for libel or when he sues newspapers for publishing the details of the horrible
213320	214560	things he says.
214560	219400	Three days after Sun News Network was shut down, Ezrilevant launched the YouTube channel,
219400	220640	The Rebel Media.
220640	226080	The Rebel Media has been home to many odious faces, such as white genocide conspiracy theorist
226080	232880	Faith Goldie, white genocide conspiracy theorist Gavin McInnes, and great replacement conspiracy
232880	234720	theorist Lawrence Southern.
234720	237920	The great replacement is a code word for white genocide.
237920	241640	For the record, all three of these people have left The Rebel Media, but it was the
241640	244160	platform that propelled them into the limelight.
244160	248400	So it's important to know to understand why we have these characters running around making
248400	251320	the world a generally shittier place.
251320	254720	Which brings us back to Lawrence Southern, who was recruited by Levant when he noticed
254720	256400	her at a conference he had organized.
256400	261800	Levant was apparently impressed by the tough questions she was asking during a panel discussion,
261800	265120	and later on he gave her a spot with The Rebel Media when it opened.
265120	269560	In time, she became one of the YouTube channel's biggest stars, appearing in incredibly successful
269560	274160	videos that, at first glance, have the appearance of journalism.
274160	281280	Until you look a little closer.
281280	286640	Lawrence Southern made her big internet debut in June of 2015, when she starred in a video
286640	292960	titled Lauren Southern Clashes with Feminists at Slutwalk.
292960	297680	Filmed at a Slutwalk in Vancouver, British Columbia, the video features Southern breathlessly
297680	303000	walking around asking questions of the participants, a tactic you often see used by real journalists
303000	305400	on a wide number of different outlets.
305400	310200	But much like the undercover O'Keefe tapes, copying the style of real journalists doesn't
310200	313040	make what you're producing real journalism.
313040	317960	For an example of real journalism, of the on-the-ground variety, here's a video covering
317960	323800	the Umbrella Revolution protests of 2014 in Hong Kong, as reported by Phoebe Greenwood
323800	324800	for The Guardian.
324800	327960	This is Admiralty in Hong Kong.
327960	331360	It is the heart of the Umbrella Movement, which is now in its seventh day.
331360	336200	Tens of thousands of people have come to the streets here, asking Beijing to allow them
336200	339680	a greater democratic say in who leads them.
339680	341840	It's an extraordinarily peaceful movement.
341840	346840	It's perhaps the most polite bunch of protesters I've ever come across, but tonight is the
346840	352300	deadline that they've given the chief executive, C. Y. Leung, to resign.
352300	356480	No one here really thinks that he will, but no one here really knows what will happen
356480	357480	if he doesn't.
357480	360000	Now, this is a great opening.
360000	364040	Greenwood presents the video of the protesters and provides some context for why the protest
364040	365040	is happening.
365040	369280	You really feel like you just learned something about the politics of Hong Kong and the people
369280	372400	who live there, and all of that's just in the opener.
372400	378180	Now, let's compare this to Lauren Southern's supposed report on the 2015 Vancouver Slut
378180	379180	Walk.
379180	382920	Hello, it's Lauren Southern here with Rebel, and I've just gotten a huge confrontation
382920	386040	with the Slut Walk, which we are following right now.
386040	392800	Essentially, I held a sign that said, we are not living in a rape culture in the West,
392800	393800	which we are not.
393800	397960	It is intellectually dishonest to think that we are living in a rape culture.
397960	402680	Rapists do happen, but the majority or the minority, the vast minority of men and women
402680	403680	are rapists.
403680	407360	And when we do find out they're rapists, they go to prison, they are punished.
407360	413360	Whereas in the third world countries and other places, men can get away with rape there.
413360	419640	And it's insane to focus on this one issue and say that we are living in a rape culture.
419640	420640	Rapists don't get high fives.
420640	423160	We don't have the government funding rapists.
423160	427120	And men get fired from their jobs just for making rape jokes.
427120	428320	Not even raping.
428320	431600	So to say we live in a rape culture is quite frankly ridiculous.
431600	434340	All right, let's go follow the walk.
434340	436560	So there's a difference here.
436560	441160	Southern immediately begins talking about herself and how her counter-protest wasn't
441160	442680	warmly met.
442680	447180	Southern also makes no effort to explain why the Slut Walk is happening or what the stated
447180	449560	goals of the organizers are.
449560	453020	He bare minimum when introducing a subject.
453020	456260	He instead launches into a response about how wrong they are.
456260	460420	A reporter not believing the claims of protesters is fine.
460420	464960	But they have to first present the claims of the protesters, expanding on what protesters
464960	470260	mean when they say rape culture and addressing criticisms to that explanation is far more
470260	474260	useful than responding to what the reporter imagines they mean.
474260	475780	Back to the Greenwood example.
475780	477820	I really like this little snippet.
477820	479940	Ah, you're recycling.
479940	483780	You don't think violence can help us in any way?
483780	485500	But recycling bottles can.
485500	487180	Um, sort of.
487180	491540	Now this question seems almost superfluous, but what it's subtly doing is presenting
491540	495200	the innocence and perhaps naivete of the protesters.
495200	501020	It could be interpreted as a subtextual criticism in expecting the notoriously anti-democratic
501020	505460	Chinese federal government to respect the demands of the citizens of Hong Kong.
505460	509860	But it also shows the importance of hope in a protest movement and the earnestness of
509860	511180	the people involved.
511180	515460	It's a simple question and a simple response, but it tells you quite a bit about the people
515460	516460	there.
516460	519940	Now contrast this with the segment in the rebel media clip.
519940	524420	Well, how do you believe your outfit is going to stop perpetuating rape culture?
524420	525420	It's my body.
525420	526420	It's my choice.
526420	527420	I can wear what I want.
527420	528420	And it shouldn't.
528420	532340	This is exemplifying how it's a crime scene, like wearing the caution tape that they would
532340	536500	normally put around a physical crime scene with when it's not regarding a person, but
536500	537780	regarding me.
538780	540780	Regarding people, it's not considered a crime scene, that's f***ed up.
540780	541780	It should be.
541780	543780	It's a violation of a person's rights.
543780	546380	So is this stopping rapes?
546380	551940	Now this exchange was generally a train wreck, and it ended with a terrible loaded question.
551940	555940	For those who aren't aware of what a loaded question is, it's one that often includes
555940	557380	an unfair assumption.
557380	562580	A popular example is if you ask someone, when did you stop beating your wife?
562580	567740	The assumption in the question is that the person being asked abuses their wife.
567740	573180	Being someone is your outfit stopping rapes, includes the assumption someone is dressing
573180	576180	up to change the action of rapists.
576180	578860	That's not why this woman is dressed up.
578860	580460	She'll tell you why she dressed up.
580460	582660	In fact, she did.
582660	584300	Right before you ask that question.
584300	585300	It's my body.
585300	586300	It's my choice.
586300	587300	I can wear what I want.
587300	588300	And it shouldn't.
588300	590540	This is exemplifying how it's a crime scene.
590540	595380	If someone believes a rape culture is failing victims of rape and sexual assault, and providing
595380	599740	cover for abusers and rapists, generating conversation would be a good way to address
599740	601100	that problem.
601100	606660	This is a conversation Southern could have actually engaged in, but she wasn't listening.
606660	611220	She was more interested in asking a question that made her subject look silly.
611220	614500	She didn't attend this protest report on the sled walk.
614500	616460	She came to push an agenda.
616460	620420	But I want to highlight this delicious little moment that happens immediately afterwards
620420	624180	when another member of the sled walk confronts Southern with some heavy facts.
624180	627460	I'm going to play the whole exchange because it's just great.
627460	630580	Any stats to back up anything that you've said this afternoon?
630580	631580	Absolutely.
631580	633060	You said that rapists go to jail.
633060	636580	Can you give me a stat to back that up based on the number of rapes that are reported,
