start	end	text
0	3280	This is the sort of video I make when I'm trapped inside all day.
9440	13680	As I speak, we're in the midst of a global pandemic where everyone is trying to quarantine
13680	18000	themselves away from the infectious world around them. While I'm not going to present myself as
18000	22560	someone nearly knowledgeable enough to speak as an authority on how society should be handling
22560	27440	this moment, I want to talk about how some even less qualified people are using it to
27440	32240	spread their fascist propaganda. Reactionaries of many stripes have been growing quite a bit
32240	37520	about borders lately, particularly since various nations are self-quarantining in the face of a
37520	43360	global pandemic. This somehow vindicates their long calls for closing borders. Of course,
43360	48720	closing borders during a pandemic isn't the same as stopping mass migration, which is what they're
48720	52960	always complaining about, but that's not stopping them from offering the only solution they ever
52960	58880	have in a crisis. Paul Joseph Watson gives us an example in his video, Idiots React to Coronavirus.
58880	63920	I think there's a typo in it that S should probably be behind reacts. Anyway, here's the clip.
63920	69440	The irony of singing a song about open borders after a disease has killed thousands of people
70400	78320	because of open borders. And in C-O-R-O-N-A-V-I-R-U-S sick face emoji, he has a similar take.
78320	86720	Russia, which closed its entire 2600 mile border back in January. Just 20 coronavirus cases,
86720	92320	most of which were Russians returning from Italy. Most of the victims have already recovered,
92320	98960	zero deaths. No pandemic in Russia. Strong border controls, minimal coronavirus cases.
98960	103120	What's most obnoxious about these clips is the smugness dripping out of Watson.
103680	109040	But why does he feel like he can be so smug? Since when has Paul ever spoken about the spread of a
109040	114720	pandemic? We get a better understanding of the smugness from the even more smug Stefan Molyneux
114720	119200	in his video, Coronavirus Update with Stefan Molyneux borders closed.
124480	127600	Guess the world leaders have given up on the mainstream media and now they're listening to
127600	136400	alternative media. And that may be the salvation of hundreds of thousands of people. And that is
136400	145040	a very, very powerful thing. And I'm pleased and I'm proud to have done my part in helping to save
145040	148720	thousands of lives, hundreds of thousands of lives, potentially millions around the world,
148720	153600	not a bad couple of weeks work. People in Canada, people in the West have been desperate to close
153600	162320	their borders for 20 years, more really 30 years or so. And it's here we understand what the project
162320	166800	really looks like. The pandemic is being used to foment the same anti-immigrant sentiment these
166800	170640	folks have always been using. They want us to pair the feeling of safety you might get with
170640	175440	temporary border closures with closing borders to immigration. Here's some telling anecdotes
175440	181920	Paul Joseph Watson uses in his social distancing hand emoji video. Mark D. Levine, chair of New
181920	187680	York City Council Health Committee, lauded how huge crowds gathering in New York City's Chinatown
187680	194080	was a powerful show of defiance of the coronavirus scare, tweeting four images of large groups of
194080	198960	people gathered to celebrate the occasion. Most of the attendees were Chinese and some of them
198960	204560	had almost certainly recently returned from China. And he conflates the movement of people with social
204560	210480	distancing. According to top Italian virologist Dr. Giorgio Palau, Italy's left-wing government
210480	217360	refused to isolate people coming in from China because it was seen as quote racist. That's not
217360	222640	social distancing. Of course it's important to note that immigration is not the same thing as
222640	227760	social distancing. Social distancing refers to the distance we keep between individual people
227760	233760	on a daily basis. Whether or not that person is an immigrant is irrelevant because it turns out
233760	240400	the virus doesn't actually care what your ethnicity is. Paul Joseph Watson does not want you to notice
240400	245760	the misdirection he's using here. He wants you to think of immigrants specifically and especially
245760	250400	being carriers of the virus. One thing I'd like to entangle here is that when a nation state closes
250400	254960	its borders that this is an effective way of stopping a pandemic. Even if you're someone who
254960	259200	generally likes immigration you may still be under that impression that keeping infected people out
259200	264080	of your country during a global pandemic is a good thing. For instance, Watson and Molyneux both talk
264080	269040	about how it's been so effective for Russia so we should be taking their lead on this. The truth is
269040	273280	it's a bit more complicated than that. According to the World Health Organization, closing
273280	278000	international borders in the midst of a global pandemic has a limited impact and can possibly
278000	282560	do more harm to a nation by limiting trade, particularly for nations that rely on exporting
282560	287760	their goods to keep their economy afloat. Various mathematical models suggest that isolation only
287760	292560	delays the inevitable spread of a disease and that other strategies like self-quarantining and
292560	297840	stronger health care services are more effective. And we can look at the Russia example right now.
297840	301200	Watson and Molyneux were talking about how closing down the borders was going to save
301200	306240	Russia from this incoming pandemic, but it turns out the mathematical models used by the World
306240	311440	Health Organization were much better predictors. And we can see sadly that COVID has started to
311440	316880	rise very rapidly within Russia. Turns out viruses don't necessarily stop at borders.
317680	323360	So why do nation states close their borders? In an article for Foreign Policy, Dr. Mara
323440	328160	Pillinger suggests the reason they do this isn't because they're effective on their face,
328160	332160	but rather they signal to the population that the government is taking extreme measures to
332160	335840	control the situation. And it's understandable that in a time like this, people want to think
335840	340000	that their government has things under control. But there are more important steps that need to
340000	345200	be taken, like providing health care for citizens, coordinating with scientists around the world to
345200	349760	work on treatments. There are of course benefits to restricting travel, especially when it comes
349840	354960	to social distancing and the dangers of having people crowded into buses or airplanes. And the
354960	359360	role borders play when it comes to the spread of a disease during a pandemic is an interesting and
359360	364320	important discussion. But that's not what we're talking about in these videos. We're not getting
364320	369120	a fact-based argument about border control from these guys. What we're seeing is the scapegoating
369120	375760	of immigrants and non-white populations. Immigrants are not responsible for the spread of COVID-19.
375760	379120	This shouldn't need to be said, but considering the people we're talking about here, it shouldn't
379120	383360	be surprising that immigrants are once again presented as a scapegoat. Let me go back to this
383360	387680	clip for a second. Most of the attendees were Chinese and some of them had almost certainly
387680	394000	recently returned from China. What is Paul Joseph Watson talking about here? How does he know anyone
394000	398080	in this crowd was recently in China? And if they were in China, how does he know what they were
398080	403680	exposed to? Why is he just assuming that anyone Chinese is a potential virus sector? These people
403680	408080	could very well have been born in the US, or they could have been living there for years.
408080	412480	Maybe none of them have been back to China for decades. I don't know, and the important thing
