start	end	text
0	6080	Have you ever found yourself watching a YouTube political commentary channel, heard them cite
6080	12080	something and then checked the source yourself and found that it said something completely different?
12080	16880	It happens all the time in the videos I respond to and I often wonder what goes through the mind
16880	21280	of someone as they read this stuff. Do they have an agenda they're trying to push by distorting
21280	26800	the truth or are they just not bright enough to understand what they're reading? And that brings
26880	32320	us to Tim Poole. Poole styles himself a journalist and while I'm not terribly familiar with the
32320	39040	thousands of videos he's released, I'm going to violate his recommendation and focus on one video
39040	44880	where he gives us a lovely example of how to read an article and twist it into a narrative.
46640	54320	The title to his video, Vox Thinks Men Don't Deserve Civil Rights, reminds me of an old adage
54320	60080	when it comes to journalism. If a headline ends with a question mark, the answer is usually no.
60080	65920	Poole is responding to an article from Vox titled, A Men's Rights Activist Sued a Women's Beer Event,
65920	73520	written by Rebecca James. Now let's see why this video got 122,000 views at the time of me writing
73520	78800	this. I don't even know how to describe this, okay? This has got to be the most ignorant piece
78800	84560	of writing I have ever seen. It's actually rather terrifying and bigoted. So we're off to a great
84560	89520	start. Poole is letting us know that this article in Vox is the most ignorant piece of writing he's
89520	95520	ever seen. This is actually a good opener, not because it's true of course, but because it's
95520	100800	still specific to the article itself and doesn't pretend that this article is some kind of rosetta
100800	107040	stone for the left. At least it doesn't do that yet. The first couple of minutes is just Poole
107040	111440	blandly reading the article, which hardly matters because it's the commentary where
111440	116160	the distortion happens. Let's look at how he interprets one slightly ambiguous line.
117120	123600	Men's rights activists believe that society is actually sexist against men. Full stop. Not
123600	131440	necessarily. It's my understanding that, you know, by putting actually sexist against men,
131440	135040	they're kind of implying that they don't believe it's sexist against women.
135840	142480	Wait, how does he know that? This line, men's rights activists believe that society is actually
142560	149760	sexist against men. Anything regarding women here is being completely inferred by Poole. His phrasing,
149760	154480	they're kind of implying, gives him permission to launch into a rant about a straw man of his own
154480	160080	making. Poole's perceived idea that Jennings, the author of the article, believes men's rights
160080	165200	activists don't believe society is sexist towards women. Maybe she does think that, but there's
165200	170800	nothing in the article so far to suggest that, except for Poole's bias. Society is actually
170800	177920	only sexist against men. The word only doesn't appear there. This is a single line in an article,
177920	182080	and some more context can help us shed some light on what the author is trying to say.
182640	187520	Context like this. Fry has perfected the subculture's favorite way to target what they
187520	192160	see as a society that's sexist against men, suing businesses and organizations that incentivize
192160	197600	women to go there. Jennings is telling us that men's rights activists, Martin Fry specifically,
197600	205200	see society as sexist against men. Once again, no mention of women. This is why reading an article
205200	210560	line by line is often a recipe for disaster, taking time to understand context matters.
210560	215120	But if you're trying to push a narrative, you might be more inclined to imagine what the author
215120	221280	thinks, rather than engaging with what they're actually saying. If you are running a public
221280	227120	business, and you are using public infrastructure, I am of the opinion you must serve members of the
227120	230880	public within reason. There's nuance, right? There's certain grounds in which you can remove
230880	235120	certain people. I don't think it's absolute, but for the most part, if someone wants to come to your
235120	240080	event, you can't be like, no dudes allowed, because that would be a violation of civil rights law.
240080	245280	I think so. Right. Okay, let's go back to the article and have Tim read it out for us.
246240	250960	But in November 2017, as Sue tells Eater, a man emailed Eagle Rock's general information
250960	255760	line asking for a spot at the ticketed forum. A staff member mistakenly told the man
255840	261120	that the event was for women only. In fact, men have attended before. And even after he was offered
261120	265440	access to a future women's beer event, the man ultimately filed a discrimination claim through
265440	269520	the Department of Fair Employment and Housing, the entity in charge of enforcing California civil
269520	276800	rights laws. What did he say again? You can't be like, no dudes allowed. So someone on staff
