start	end	text
400	6080	Conservative comedy is having a weird moment. Right now it has a strange dynamic where it only
6080	10880	makes sense in the context of two competing audiences. One, a left-wing audience that is
10880	15200	supposedly offended or outraged at everything, and the conservative audience laughing at that
15200	20480	outrage. Many conservative comedians play to this dynamic not by telling good or even legible jokes,
20480	24800	but instead emphasizing how much they're bothering the other side. For an example of this,
24800	31680	let's look at James Delingpole's 2011 book, 365 Ways to Drive a Liberal Crazy. The introduction
31680	36080	opens with as good a primer as I've seen. Liberals are easy meat for conservatives for
36080	41920	several good reasons. One, liberals have no sense of humor. Two, liberals have no facts on their
41920	48720	side. Three, liberals are hypocrites. Four, God, being conservative himself, hates liberalism at
48720	53840	least as much as you do, which is why he created reasons one, two, and three. And here's one of
53840	61040	the jokes. Always refer in pitting, sympathetic tones to the liberal psychopathology. This
61040	67040	implies that liberalism is a form of mental illness, which it is. That's a joke that got
67040	72960	published in a book. Personally, it didn't drive me crazy. Maybe that's because I'm not a liberal,
72960	77680	but I'm not sure it would drive a liberal crazy either. It's such a weak milquetoast jab that I
77680	82480	can't imagine anyone really being bothered by this. Maybe the joke where liberals are called
82480	87600	Nazis would bother someone, but it's so wordy and clumsy it doesn't really hit. That's one of
87600	92560	the weirdest parts about conservative humor right now. It requires an imagined premise to make sense.
92560	97920	That imagined premise being an audience of easily offended left-wing people. And with that imagined
97920	101920	audience in mind as the target, conservative comedians put very little effort into making
101920	106960	jokes that are actually funny. Here's an example from Gutfeld, a late-night conservative comedy
107280	124160	hosted by Greg Gutfeld. It's not the strongest gesture of faith in your joke when you take a
124160	128880	moment to explain it to the audience. This whole opening monologue is responding to the mainstream
128880	133680	media pointing out how unfunny one of Gutfeld's jokes is, and he farms that for several minutes
133760	138320	of weak jokes that are hitting back against the mainstream media. Things aren't much better on
138320	143040	YouTube with the likes of JP Sears basically making the same joke in every video where he acts as
143040	149680	though he's just discovered sarcasm. I can say, hand on heart, honest to Karl Marx, mandates are
149680	155600	indeed the path to freedom. So could we all please just quit being skeptical so we don't fall into
155600	161200	the dangerous trap of thinking for ourselves? That small example is pretty much this guy's
161200	166160	entire comedy shtick in a nutshell. He does this sarcastic impression of some imagined person on
166160	171120	the left. And by the left, by the way, this can mean everything from moderate politicians and
171120	175120	media outlets to activists on the street fighting for social change. Because in the world of
175120	179600	conservative comedy, wanting to give blankets to the homeless and abolishing nation-states are
179600	186240	basically the same thing. It's all just the left. None of this stuff is clever or nuanced satire.
186240	191200	It's just lazy references to imagined other, expressing anger and hatred rather than humor.
191200	195440	And there's no worse offender of this than the Babylon Bee. In a video of what they claim are
195440	200800	their best sketches of 2021, you have to stop voicing your opinions or that thing will kill us.
202800	207040	I agree with Martin Luther King Jr. that we should judge someone by the content of their character
207040	210560	and not by the color of their skin. You just got us killed!
211520	215200	I judge everything through the lens of rage!
215200	220080	All their humor is basically the slam cartoon, over and over again. All of this is probably
220080	223440	just review because I'm sure a lot of you saw that some more news video about conservative
223440	227600	comedy, but I was curious what it would be like to really engage with a single piece
227600	232880	of conservative comedy media. And knowing what I would be in for, I decided that piece would be
232880	238640	the Babylon Bee Guide to Wokeness. And in this case, I guess the only joke here is on me.
239280	243200	This book is presented in the tradition of other comedy outlets needing to sell some stuff.
243200	247760	The Daily Show had its textbook parodies, America, The Book, and Earth, The Book. The
247760	252880	Colbert Report had I Am America and So Can You and America Again. And The Onion has published
252880	257760	over 10 different books ranging from original content to reprints of previously published work.
257760	262000	The Babylon Bee Guide to Wokeness presents itself as a humorous book looking at what
262000	266320	wokeness really means and how it works in the real world. And while it's largely an excuse
266320	270960	to tell some bad jokes, it does expect, at least to some degree, to be taken seriously.
270960	274880	In an interview with the Heartland Institute, Babylon Bee managing editor and co-author of
274880	283280	this book, Joel Barry, explained. We wanted a kind of a light, silly critique that is substantive.
283280	291040	You know, we did our research and we wanted to make it accurate and insightful. He doesn't
291040	295360	describe everything he's read on the subject, but he does name check one person. Have a guess at
295360	299680	which of these two people they went to further research. It's a much more dynamic and complicated
299680	304480	relationship than you're talking about. And as far as sort of structures that, again, you're making
304480	307760	a connection between structures in terms of institutional structures that I was talking about
307760	311120	and the particular type of structures that, say, a salsora would be talking about in terms of
311120	314480	structuralism. That's not actually what I was talking about. And that's not what most people
314480	317680	are talking about when they talk about systems and structures. Again, that's a very tight
317680	322160	correlation you draw. But if we were to accept that correlation, then sure. But it's not only
322160	326320	that we're not accepting it, it's actually not what we're talking about. And postmodernism, again,
326320	332160	plays upon a range of things. I'm sorry? I said, you know, a lot about this, actually.
332160	337680	It was noted sword dancer James Lindsay, who the Babylon be cited as an expert on wokeness. Maybe
337680	342320	they also looked up Mark Lamont Hill, but reading this book, it has the same forced misunderstandings
342320	348000	of its subject that Lindsay has. For example, in James Lindsay's mind, the term inclusion
348000	354000	is a communism. Covid policy is a communism. And justice is also a communism. Everything is
354000	358560	communism. If wokeness is a buzzword that means whatever conservatives are trying to vilify,
358560	363120	Lindsay is a great source for that. Each section of this book is dedicated to goofing on and
363120	367600	explaining left-wing perspectives on culture war issues such as race and gender. And before we go
367600	372880	into detail, let's take care of something incredibly obvious right away. This book does indeed
372880	378000	make use of the one joke. For those that don't know, the one joke is a transphobic remark where
378000	383680	someone says they identify as something abstract, mocking anyone who identifies with a particular
383680	388080	gender that differs from one that they were assigned at birth. Here's an example from this
388080	394240	book. Batman is extremely insensitive to people who identify as bats. That's what the jokes are
394240	398800	going to be like. Get ready for more of that. While the Babylon be is certainly not below making that
398800	403440	joke non-stop, as you can see from their second most popular video on YouTube, this book is
403440	408720	surprisingly light on the one joke. In fact, it instead recycles a number of jokes. An early
