start	end	text
0	4160	the overturning of Roe v. Wade will make abortion dramatically more difficult to obtain in the
4160	8400	United States, and young conservative commentators are saying things like this.
8400	11040	These feminists are so upset because they can't murder their children,
11040	12400	they can't offer them out to Molech.
12400	17920	That's Elijah Shafer. On his show Slightly Offensive, part of the Blaze Media Network,
17920	22880	a right-wing media network founded in part by former Fox News firebrand Glenn Beck.
22880	25920	And that's just the tip of the iceberg on the sort of stuff Shafer says.
25920	28800	People think that Australia is great because it's an all-white country,
28800	30560	and it's just that's the only reason why it's good.
30560	33680	And I don't, you can say that that's white supremacists, no, it's just it's a homogenous
33680	37840	group of people with less population than there is in California and a landmass bigger than the
37840	42160	United States. They get along, they don't commit crime, they're clean, and they have a common,
42160	43120	they have a common group.
43120	48480	You think in the last days that you would refuse the mark of the beast,
48480	52640	but you wouldn't even sacrifice being judged by your friends to not get a vaccine?
52640	57520	Craving for baby's blood has never been stronger. And when you look at this woman before us,
57680	59680	nobody is forcing you to be a whore.
59680	63600	Shafer is a strange breed of conservative commentator. He has the opinions of a
63600	68240	middle-aged right-wing white evangelical from the 1980s, but the style of an alt-right shit
68240	73680	poster from the mid 2010s. He embodies an inherent hybrid of where right-wing commentary is heading,
73680	77680	taking elements from previous conservative movements and coalescing them into this new
77680	82480	style of commentary. To understand Shafer's quick ascent in the conservative commentary space,
82480	86720	we have to go back and understand the rise of the religious right in American politics.
86800	91200	Now, we could go back to the likes of Father Coughlin or Norman Vincent Peale,
91200	95360	but instead let's start at the religious right's rise in the 1970s,
95360	99440	particularly in its fight against abortion and its push for family values.
100000	104320	While it's commonly believed that popular opposition to abortion is what galvanized
104320	108800	religious people to flock to the right, Randall Balmer, the John Phillips professor in religion
108800	113680	at Dartmouth College, conducted some research that presents a different picture. Paul Weyrich,
113680	117600	a religious conservative political activist and co-founder of the Heritage Foundation,
117600	122080	was hoping to capitalize on evangelical voters who had been slowly voting more frequently for
122080	126880	the Republican Party following the end of World War II. Weyrich believed that if he could organize
126880	133040	them on a mass scale, they would become a powerful voting bloc. Writing in the mid-1970s, Weyrich said,
133680	139120	the new political philosophy must be defined by us conservatives in moral terms, packaged in
139120	143600	non-religious language and propagated throughout the country by our new coalition. When political
143760	149200	power is achieved, the moral majority will have the opportunity to recreate this great nation.
149760	153600	Weyrich believed that if he could convince the leadership of evangelical and fundamentalist
153600	157920	Christian leaders to advocate for conservative politicians, their congregations would all
157920	162880	dutifully follow them in lockstep. And he floated a number of issues in their direction to catch the
162880	168080	interest of religious folks with little success. Early on, this did include abortion. According to
168080	173120	Balmer's research, evangelical leadership was largely indifferent to abortion. For example,
173120	178640	evangelical leader Jerry Falwell's first anti-abortion sermon wasn't until 1978,
178640	183920	five years after the 1973 Roe v. Wade verdict made abortion legal in the United States.
183920	188720	There are also examples of various evangelical leaders expressing indifference or even tepid
188720	193520	support of abortion. The rejection of abortion on religious moral grounds is something that actually
193520	198400	came a little bit later. What finally captured the attention of evangelical leadership to become
198400	203440	more involved in politics, though, was the Green v. Connolly ruling, which affirmed that a private
203440	207760	school which practiced racial discrimination could not be eligible for a tax exemption.
208320	213360	This impacted quite infamously Bob Jones University, which was a whites-only school.
214000	218640	With tax-exempt status at risk, evangelical leadership was very quick to take the side of
218640	223840	Bob Jones University, reframing the issue of being a whites-only school as a question of
223840	228560	religious freedom. The school argued that since it didn't take any federal money, aside from not
228560	232800	paying taxes, they shouldn't be expected to follow the same rules as public schools.
232800	238560	This didn't hold up in court. Bob Jones University lost its tax-exempt status and thus lit a fire
238560	242880	under evangelical leadership, and they soon began working with Wayrock and his allies to create an
242880	250080	evangelical floating block. Only, racial discrimination wasn't quite popular enough in the 1970s, at least
250080	255040	when it came to advocating that in public, so they started exploring other options. In 1978,
255040	259840	a leaflet campaign in Minnesota by Catholic organizers was credited with getting anti-abortion
259840	264240	candidates both senate seats, as well as the governorship, unlike evangelicals, right when
264240	268960	Catholics had been fighting against abortion for years. Although abortion as an issue hadn't worked
268960	273440	a few years prior, this success led Wayrock and his allies to rethink the tactic, and they started
273440	278240	brainstorming how this issue could be sold to evangelicals. As a reminder, Roe v. Wade was
278240	282880	five years old at this point. Anti-abortion sermons started being delivered and propaganda
282880	288000	started being produced, such as the film series Whatever Happened to the Human Race? Here's a
288000	300960	clip from that thing. As public sentiment among evangelicals began to change, anti-abortion took
300960	307040	its place among other issues this newly christened, moral majority would champion, including anti-gay
307040	312880	laws, christian prayer in school, among other things that would be labeled as family values.
312880	318560	This block solidified during the 1980s, and in that time the religious right would become a force in
318560	323360	American politics, often behind some of the most conservative social policies. They were accepted
