start	end	text
0	6080	This video is sponsored by NordVPN. I'll have a little ad spot a little later on in the video,
6080	9440	but if you're considering supporting this channel in any way,
9440	15760	consider checking out my affiliate link nordvpn.com slash Jose. This book sucks.
22000	27040	In 2016, conservative commentator and guy who will absolutely not go to any gay barbecues,
27040	32240	Ben Shapiro decided he would take a break from penning an endless series of books about how to
32240	37040	own the left with facts and logic, and decided to try his hand at writing some fiction.
37040	43520	The title of his first original novel is True Allegiance. This is not a good book.
43520	48720	Do not buy or read it. And now with that disclaimer out of the way, let's get started.
48720	53760	The first thing that a person sees when opening up this book is a terrific cell phone. The very
53760	60560	first page includes praise for the book, including this quote from Salon. Meet our new Ayn Rand.
60560	66320	Of course, the full quote actually reads, Meet our new Ayn Rand. Ben Shapiro's hand-fisted
66320	72320	propaganda fiction is even worse than you guessed. But it's actually even worse than that. Even though
72320	77840	the book calls it praise for true allegiance, this article was published in 2015, a year before True
77840	83120	Allegiance was released. The author was actually taking a shot at Ben Shapiro's short story
83120	88640	collection titled What's Fair that was published digitally that year. The rest of the accolades
88640	94400	come from conservative fixtures and a few creative types. Here's a brief sample. It's prophetic.
95280	102320	Just a little too real for comfort. Is it really fictional? Yes to that last one. That's how
102320	106480	novels work. But to address the other comments, the opening pages of this book are trying very
106480	112320	hard to convince us that this book describes a plausible depiction of the real world. I want
112320	118640	you to think about that as we go through its plot. This is a tough book to read. Particularly
118640	124000	in public, you have to hold it in just such a way that no one can tell you're reading a book by Ben
124000	128800	Shapiro. The actual prose is a lot easier to grasp. The novel is split into three parts,
128800	134080	with chapters divided amongst five central characters, although Ben breaks this rule drifting
134080	140080	to other characters all the time. The main character is Brett Hawthorne. And yes, I do need
140080	146160	to say it like that. Brett Hawthorne is the youngest general in US history at 41. He spends
146160	150560	most of this novel murdering terrorists and getting angry at those damn liberals who would
150560	157040	rather send them winter coats. Our next major character is President Mark Prescott. He's a
157040	161680	president obsessed with how he's perceived in the media, and he's trying to appease the American
161680	167440	population by bringing the troops back home and going massively into debt to China to pay for work
167440	174400	programs. He's generally a cowardly guy. He's also a thinly veiled combination of Barack Obama
174400	180320	and Bill Clinton. Our next major character is Ellen Hawthorne, Brett's wife. Ellen does
