start	end	text
0	8560	Oh god, this one is even worse.
8560	14960	When we last met, I was wading through the sewage of Ben Shapiro's 2016 novel, True
14960	15960	Allegiance.
15960	22080	In that video, I mentioned an earlier book in the Ben Shapiro-Ura, a collection of short
22080	29400	stories from 2015 titled What's Fair and Other Short Stories, released on Amazon.com
29400	30680	as an e-book.
30680	35960	This title seems to be less popular than Ben Shapiro's 2016 novel, based on its limited
35960	38280	release and lower review count.
38280	44060	It bills itself as a collection of short stories, but there are only three, which I guess meets
44060	46300	the technical definition of a collection.
46300	49520	But it makes for a far shorter read than I expected.
49520	51960	Ben's stories cover three genres.
51960	56840	There's Americana, sci-fi, and a 16-year-old's LiveJournal page.
56840	60960	But to truly see the man at his craft, we'll have to dive right in.
60960	62460	Let's go.
62460	67280	The titular story in this little tome is What's Fair.
67280	72860	In true Ben Shapiro fashion, this story feels like someone trying to cram a bad novel into
72860	78040	a few pages and reducing it to a series of basic plot points, all fired off at a rapid
78040	79200	pace.
79200	83120	This story is told through the eyes of Tommy, who relates his long and troubled history
83120	84960	with his older brother Jim.
84960	89260	The two grew up on a farm in rural America, and we get a few scenes to illustrate how
89260	93720	jealous Tommy is of Jim, typically through the framing of whether or not what happened
93720	97120	is fair, at least through Tommy's eyes.
97120	103200	The story is written with a painful, homespun narration style, as Ben tries his best to
103200	107160	make it sound like he's channeling a genuine American rustic.
107160	108160	Here's a sample.
108160	113120	I remember a time when I was a kid that Dad gave me and Jim Christmas presents.
113120	116840	He gave Jim a wristwatch and he gave me a hunting knife.
116840	119040	Boy was Jim taken with that wristwatch.
119040	124920	He'd wear it around every day, rain or shine, always careful to keep it clean, to keep it
124920	125920	wound.
125920	130520	If he scuffed it up, he'd buff that scuff right out, and he'd spend hours with a
130520	136640	handkerchief spitting on it and rubbing it, spitting on it and wiping it until it looked
136640	137640	brand new.
137640	141680	Now if that sounds like it would be annoying to read, you would be right.
141680	145000	In this story, Tommy is jealous of Jim's wristwatch.
145000	148760	And even though he tries to make the best of it by going hunting with his knife, Tommy
