start	end	text
0	14320	The Overton Window is what happens when you cross a bland political thriller with the
14320	16840	ravings of a conspiracy theorist.
16840	19720	It's cynical, lazy, and a complete waste of time.
19720	21720	It's also a complete grift.
21720	25440	It probably won't convince anyone new with its paranoid premise, but it does comfortably
25440	30480	remind believers that, yes, their country can only be saved by their love of America
30480	32120	and guns.
32120	36280	To understand this book, we have to go back to when it was published, 2010, and remind
36280	40040	ourselves of the phenomena that was Glenn Beck.
40040	42280	Glenn Beck really used to be somebody.
42280	45920	He still technically is, but back then he was a really big deal.
45920	51520	A former radio personality, Glenn Beck's start in the cable TV news world was in 2006
51520	54280	on CNN's Headline News Channel.
54280	59200	By 2008 he had made the jump to Fox News, and within a few years he had become one of
59200	61600	the hottest shows on cable news.
61600	66280	He had several best-selling books to his name, and he was the spiritual leader of the new
66280	68520	Tea Party movement.
68520	72960	Glenn Beck's specialty was reciting facts, drawing lines, connecting them on a chalkboard,
72960	76840	and expressing deep concern that these things might be connected.
76840	81280	Glenn's rants were filled with things the right hates and fears, randomly bundled together
81280	83840	in an hour of rage and tears.
83840	98480	And I do mean literal tears.
98480	102880	And I don't bring this up to mock Glenn, there's actually nothing wrong with a grown man crying.
102880	105780	Instead I'm going to use this to illustrate what he does with these tears.
105780	110760	He sells emotions hard, and his generally pleasant demeanor makes him easy to empathize
110760	111760	with.
111760	116040	And once you start empathizing with this sad crying man, you're ready to turn on those
116040	118280	mean things that made him cry.
118280	120440	And what are those mean things?
120440	122120	This image sums it up nicely.
122120	125280	There's something about the expression on Glenn's face here.
125280	129040	He has pictures of various people underneath the watchful gaze of Chairman Mao, and he
129040	133560	looks at us in confusion-ness if to say, what aren't you people getting about how obvious
133560	134560	this is?
134560	138200	It's something that seems silly if it's just thrown out at you in a random video like
138200	142040	this one, but if you'd just been having a cry with this guy, you'd be far more sympathetic
142040	146680	to this bizarre image and you might actually sit down and listen to his ravines and might
146680	148600	even give it some credence.
148600	151560	He's using those emotions as a way of manipulating you.
151560	157000	He also had this thing where he kept calling everything a Nazi, particularly if they were
157000	186840	working for the Obama administration.
187000	194240	The content of Glenn Beck's rantings, or as much content as could be found, was about
194240	199400	an impending doom brought on by the out-of-control spending of the Obama administration.
199400	203960	The debt would, according to Beck, herald the end of the country and the collapse of
203960	205920	American life as we know it.
205920	209360	So he sounded off every night to his loyal followers, becoming a major figure in the
209360	210800	Tea Party movement.
210800	216400	The Tea Party movement was ostensibly a group of concerned American citizens who were very
216400	221640	much bothered by the increasing debt and out-of-control spending of the US government.
221640	225100	We sometimes forget about the Tea Party, but 10 years ago they were responsible for a major
