start	end	text
0	3000	Ho, ho, holy crap, this book sucked.
3000	10000	The world is weird, it makes me mad, but at least I get to talk about it, with Jose.
10000	16000	In 2015, Glenn Beck was in one of the darker phases of his career, exiled from Fox News,
16000	21000	and feeding money to his struggling media company, Blaze Media, Glenn's star-seated to be fading.
21000	25000	Like many desperate men before him, he turned to Jesus for an assist.
25000	28000	And he was going to bring all of us along with him.
28000	32000	The battle between Jesus and Santa for supremacy during the Christmas season
32000	38000	has raged for as long as children have realized presents are way more fun than going to church.
38000	43000	But rather than give in to the red-suited hero, Glenn decided to merge these two stories together.
43000	48000	Over the course of, according to Beck, four years, he workshopped a story each evening
48000	54000	as he told it to his children, eventually cobbling together a book he would title The Immortal Nicholas.
55000	59000	In 2015, this book was published, and it was released with all the fanfare of a man
59000	64000	who had gotten rich working at Fox News, who was committed to losing as much of that money as possible.
64000	69000	He produced a trailer for this book that was equal parts confusing and expensive.
84000	96000	Now, your first guess is right.
96000	101000	The old man in this trailer is, indeed, the man who would become Santa Claus.
101000	104000	But who is the little boy's frightening with weird toy?
104000	106000	Or the other kid dangling from the rope?
106000	109000	And why is Santa beating the crap out of these guys?
109000	115000	To answer these questions, we have to delve into the mystery of The Immortal Nicholas.
123000	131000	This novel is ostensibly about fathers and sons, specifically the many sons of our main character, Agios.
131000	137000	When the story opens, Agios is 33 years old, living in the mountains with his 10-year-old son, Philos.
137000	140000	Agios's wife had died the previous year in childbirth.
140000	147000	In case you can't speak Greek, Agios translates to Saint, and Philos means beloved.
147000	149000	This will not be a subtle book.
149000	152000	The first father-son relationship we see is here.
152000	157000	The book opens with the two of them ascending a mountain to gather some valuable frankincense resin.
157000	164000	The trees are precariously placed alongside a mountain, and Agios had planned to harvest them so his son would be provided for.
165000	174000	Even though these trees are growing out at the side of a mountain, Agios took the additional security step of putting families of adders in there to frighten away would-be thieves.
174000	180000	Since the only way to reach these trees is to be lowered down by a rope, I'm not sure the adders were necessary.
180000	184000	Even worse, they also prove deadly, as Agios isn't able to clear them all out.
184000	188000	One of them bites Philos, and the boy falls to his death.
188000	192000	And this solves the mystery of the boy dangling from the rope.
192000	195000	So Agios kinda dropped the ball on that one.
195000	201000	I want to play an excerpt of Glenn Beck reading from this book, specifically the passage describing Philos' death.
201000	205000	And I'm going to put the text next to it because there's something interesting going on here.
223000	251000	Falling to your death because your father put some snakes in a tree you were collecting resin from does not sound as though you died like a man to me.
