start	end	text
0	5800	Beginning is a right-wing news outlet in 2015, and I use the term news very loosely here.
5800	9760	In 2021, The Daily Wire took its first steps into the world of entertainment, with the
9760	14480	release of Run, Hide, Fight, a movie that answers the question, what if Die Hard took
14480	16000	place at a school shooting?
16000	20760	I already went over that movie, including its very sordid history, in another video.
20760	24280	It was an important milestone for the outlet, as it moved them away from news coverage that
24280	29440	was heavily biased in favor of the right, towards entertainment that was, supposedly,
29440	32040	devoid of any kind of political agenda.
32040	35860	Since then, The Daily Wire has expanded its offerings to four movies on its streaming
35860	39640	service, including one starring Gina Carano called Terror on the Prairie.
39640	43560	This is the first movie Carano has appeared in since being fired off The Mandalorian by
43560	46080	Disney for her social media activity.
46080	49360	In addition to movies, The Daily Wire's streaming service, recently renamed Daily
49360	54520	Wire Plus, has been rapidly expanding its catalog, moving into kids' shows, documentaries,
54520	57280	sports podcasts, and daytime chat shows.
57280	61200	What we're seeing is a well-financed operation that is attempting to create a media landscape
61200	64880	that will, supposedly, compete with mainstream entertainment.
64880	67120	But I don't think that tells us the whole story.
67120	71000	I'm sure they'd love to be making more money than Disney, but they must know how incredibly
71000	72080	unlikely that is.
72080	75120	Instead, I think something else is being built here.
75120	79040	But before we dig into that, we first need to take a trip to the movies.
79040	82920	When I made that video about Run, Hide, Fight, I considered making reviews for all of the
82920	84240	Daily Wire movies.
84240	86760	And that was the plan until I watched them.
86760	91400	And I realized that, while that first movie had an absolutely bonkers premise, the rest
91400	94880	would be far less provocative and about just as boring.
94880	98680	Run, Hide, Fight was produced by Bonfire Legend, and of the three movies that followed the
98680	102720	school shooter one, two of them were produced by Bonfire Legend.
102720	106320	Formerly known as Sin Estate, they changed their name after one of their producers was
106320	109360	charged with allegedly sexually assaulting an underage girl.
109360	114080	They were a small production company operating out of Texas that would make low-budget movies,
114080	117620	and as we go through some of these movies they bay with the Daily Wire, you'll likely
117620	121640	not be shocked to find out you haven't heard of any of them, and we'll likely forget them
121640	122760	soon after.
122760	127000	Della Sonnier, who founded Bonfire Legend, said in an email to IndieWire,
127000	132240	Bonfire Legend reflects the spirit of my firebrand of moviemaking and my personal vendetta against
132240	136620	disingenuous morality amidst a deeply polarized body politic.
136620	141240	The first major effort between Bonfire Legend and the Daily Wire was shut in.
141240	144440	Starring Rainy Qualey, J. Carlwitz, and Vincent Gallo.
144440	148600	It's about a recovering addict, Jessica, who is trying to escape the influence of the
148600	152640	father of her children, Rob, and his creepy friend Sammy.
152640	157140	The movie has a surprisingly decent first two acts, offering some pretty good tension,
157140	161300	but ultimately falls apart in the third act with some weak action sequences and a slightly
161300	162960	awkward religious message.
162960	166680	Although as a thriller it didn't amount to anything too memorable, its production
166680	168520	does tell a more interesting story.
168520	172520	The script for shut in was originally bought by New Line Cinema, and at one point Jason
172520	174520	Bateman was even attached to direct.
174520	178880	But because of the COVID-19 pandemic, it languished in development limbo long enough for the deal
178880	179880	to fall through.
179880	184040	Della Sonnier, who had been shopping a script around, brought it to the Daily Wire.
184040	186680	The script was written by Melanie Toast.
186680	190240	This script was the first one she ever sold, and while it had been optioned by New Line
190240	192660	Cinema was facing a lot of changes.
192660	197060	When it was brought over to Daily Wire though, it was left untouched so that the movie produced
197060	199100	was as it was written on the page.
199100	202940	While that was nice of them to do, the fact that this was the first screenplay Toast had
202940	207420	ever sold makes me think it might have benefited from some input from others, especially when
207420	209140	you look at Final Product.
209140	212560	It had some good ideas that just didn't come together in the final release.
212560	215820	And while I personally wasn't overwhelmed by the movie, I do want to acknowledge that
215820	219600	the writer, Melanie Toast, had no intention of working with the Daily Wire.
219600	223860	In a tweet from Twitter user avishaiwineburger, he wrote about shut in,
223860	227340	having the rights to your script get tied up with these guys without your knowing what
227340	231260	they are, and then they sell it as an exclusive on an alt-right site.
231260	234380	Again, unless you asked for this, you didn't ask for this.
234380	235960	What a nightmare.
235960	238660	Toast replied with a simple, I didn't.
238660	243620	Happily for her, she now has a deal with Paramount working on a horror film titled Rabbit Rabbit
243620	244620	Rabbit.
244620	247860	I'm sure her work will keep getting better and I do wish her all the best.
247860	250940	Other people were involved with this production though, not so much.
250940	254900	In particular, Vincent Gallo, with shut in being his first appearance in a movie in
254900	256300	nine years.
256300	262140	Gallo first achieved some notoriety in 1998 with his movie Buffalo 66, making him something
262140	263760	of an indie darling.
263760	267500	After that though, he really struggled to find any sort of success, and over the years
267500	270060	has gotten into some trouble because of his behavior.
270060	272260	The Daily Wire characterized him saying,
272260	277020	"...his brash persona rubbed plenty of people the wrong way in La La Land.
277020	281660	Plus he's a loud and proud Republican unwilling to play by Hollywood's rules."
281660	285540	Let's just get a quick sample of that brash persona.
285540	289380	Gallo has made a distinct impression with his online merch store where he sells one-off
289380	295980	t-shirts for $666, with Sogans such as F*** Black Lives Matter, and one with a picture
295980	300020	of Canadian Prime Minister Justin Trudeau with a homophobic slur printed on it.
300020	303620	He also sells his sperm for $1 million.
303620	306080	Here's an excerpt from that section.
306080	309760	This is kind of a long excerpt, but it's pretty wild, so I feel as though I have to
309760	310760	read the whole thing.
310760	316480	Mr. Gallo maintains the right to refuse sale of his sperm to those of extremely dark complexions.
316480	322200	Though a fan of Franco Harris, Derek Jeter, Lenny Kravitz, and Lena Horne, Mr. Gallo does
322200	325320	not want to be part of that type of integration.
325320	330840	In fact, for the next 30 days, he is offering a $50,000 discount to any potential female
330840	334800	purchaser who can prove she has naturally blonde hair and blue eyes.
334800	339200	Anyone who can prove a direct family fling to any of the German soldiers of the mid-century
339200	341280	will also receive this discount.
