start	end	text
0	5200	I didn't expect this movie about Bernie Sanders' life to have so much sex stuff.
12880	16880	In December of 2020, the world was given a satirical movie about the life of Bernie
16880	21840	Sanders titled Free Lunch Express. It follows Sanders from his early days,
21840	26560	starting with his blood pact with Joseph Stalin to his more recent years where he was
26560	30720	nearly murdered by Hillary Clinton. Most movies about the lives of politicians don't have a lot
30720	35360	of laughs in them, and Free Lunch Express is no exception. Unlike a serious drama such as
35360	40320	Spielberg's Lincoln, this movie about the life of Bernie Sanders was supposed to be a comedy.
40320	45120	According to its writer-producer-director Lenny Britton, its mission first and foremost
45120	47920	was to be funny. Here's how the movie does a joke.
56560	64640	It's only going to get worse from here.
64640	69040	The relationship a biopic has to historical facts tells us a lot about what the filmmaker's
69040	74320	concerns are. Most politicians have very rich, complex lives, and the details a filmmaker decides
74320	79360	to focus on reveals what part of their lives we as an audience are being told are most relevant to
79360	83760	whatever point the movie is trying to make. A satire is obviously going to take some liberties
83760	87840	with the subject's history for the purposes of humor. I'm sure no one watching this movie is
87840	91920	going to think that the whole blood pact thing with Stalin actually happened, nor would anyone
91920	96400	assume Bernie Sanders is actually having these Jojo Rabbit-esque moments where he talks to
96400	102960	an imaginary Stalin. This stuff is all fine. Well, not fine. It's completely devoid of humor,
102960	107680	but conceptually I can understand this attempt at humor being in a satire movie. It still makes
107680	112400	sense. The interesting parts of this movie start cropping up from the supposed facts that inform
112400	118480	some of these satirical twists, the true events that one would need to make a biopic. These changes
118480	122960	to Bernie Sanders' life seem less like an attempted humor and more like a misunderstanding
122960	126240	of the basic facts of his life. Here's one example. In the movie,
126240	129360	Sanders goes to Moscow with his first wife for their honeymoon.
129360	134480	We're going to Moscow on a honeymoon. Oh, Moscow? Really? You sure you don't want to just go to
134480	142480	Youngstown? Youngstown? Ugh. Seeing Moscow has always been my lifelong dream.
142480	146720	The right-wing character of Bernie Sanders is that he's such a committed communist that he went to
146720	151680	Moscow for his honeymoon. This isn't the joke. This is the setup for the joke. And if Bernie
151680	156080	Sanders' life is supposed to be setting up this comedy, it makes some glaring mistakes with the
156080	161200	facts here. Let's go over some of the problems. First off, Sanders and his first wife, Deborah
161200	165920	Schilling, never went to Moscow. They were married in the 1960s and the only traveling they
165920	170720	did I could find was a trip to Israel to work on a kibbutz, which was before they married.
170720	175600	They were only married for a few years, divorcing in the 1960s. The next problem is Bernie's trip
175600	180320	to Moscow happened in the 1980s. And even though it did happen the day after a second marriage to
180320	184720	Jane O'Meara, it wasn't a honeymoon, but actually a part of his official business as mayor of
184720	190320	Burlington, Vermont. And I should also mention that Sanders' second marriage is depicted in this movie
190320	197440	after he becomes senator in 2007, when in reality it was in 1988. That's a lot of stuff to get wrong.
197440	202800	And all of these facts were completely butchered so we can get this scene in Moscow where Sanders'
202800	207360	first wife is so disgusted with her honeymoon destination that she divorces him on the spot
207360	211840	and Bernie fakes having sex with her to impress his Soviet comrades who are listening in on them.
211840	223200	This exemplifies the movie's relationship with its subject history.
223200	228000	The joke isn't, let's pretend Bernie went to Moscow on his honeymoon. The joke is,
228000	233280	Bernie faked having sex on his Moscow honeymoon. You have to accept the lie in the premise to get
233280	238000	the joke. And the joke isn't even funny, so why bother with any of this? We aren't watching a
238080	241760	movie about the life of Bernie Sanders, we're watching a movie about a right-wing caricature
241760	247520	of Bernie Sanders with some bad jokes thrown at. Here's another example. In 1972, Bernie Sanders
247520	252880	wrote an essay about gender roles titled Man and Woman for an alternative newspaper that used some
252880	258320	rather tasteless creative imagery. It resurfaced in 2015 as part of an article in Mother Jones.
258320	262480	And while the spokesperson from his campaign distanced Sanders from the nearly 50-year-old
262480	267760	article, some hate was made about Sanders being some kind of S&M fanatic. Free Lunch
267760	271840	Express takes that misunderstanding from the right and makes this version of Bernie Sanders
271840	276320	some kind of sexually repressed guy who's constantly trying to get his S&M erotica published.
276320	294800	This, I suspect, is the basis for another tasteless joke where we meet Sanders' parents
294800	299760	who, for some reason, are really into hooking up. We meet them once in the opening scenes,
299760	303760	and then later on in the movie when Bernie is campaigning for political office. The joke,
303760	307520	I guess, is that older people with an active sex life are funny.
308080	313280	The truth is Sanders' parents had passed away before he was 22, well before he became a
313280	319440	politician. Keeping them alive for this lame joke seems pointlessly cruel and a needless explanation
319440	325120	for a lie about Bernie Sanders having some kind of repressed sexuality. There are so many instances
325120	328880	like this that I'm not sure how someone can really understand what this movie is saying without
328880	332800	having that right-wing caricature of Sanders in mind. And if you went into this movie having
332800	336720	never heard of Bernie Sanders, you would be no closer to understanding most of the basics of his
336720	341680	life, aside from him being a politician. I should reiterate that a movie, especially a satire,
341680	345920	doesn't need to be completely historically accurate, but when the real parts of a subject's
345920	350880	story that are highlighted are complete fiction, it reveals how worthless this movie is in depicting
350880	355920	its subject's life. It's a huge waste. And speaking of huge wastes, much to my own personal
355920	360880	heartbreak, Malcolm McDowell is in this movie as the narrator. He recently gave an interview about
360880	365120	this role in the movie and, to hear him tell it, he was apparently bored sitting at home without
365120	368880	much to do, thought the script was funny enough, and signed on to be the narrator.
369040	372480	They asked me to do it, and it was right in the middle of the pandemic, so
373200	379200	when there was nothing happening at all, and they all came up, everyone was in a bubble 12 feet away
379200	388640	and massed, whipped the mass off just to do the shoot. So it was sort of fun. It was fun doing it.
