start	end	text
0	4480	In my first video, I went into detail about the leftist politics that are often on display
4480	9280	throughout much of the first nine seasons of Roseanne. If you haven't watched my video,
9280	14480	maybe give it a shot. Much like the series itself, it ended on an unsatisfying note with no meaningful
14480	19520	conclusion. Aside from that, working class people are constantly getting crushed in a system that
19520	24320	isn't designed to help them. This important message was brought to us by a woman who acted
24320	29120	like the dictator of her show. It's one of the many contradictions of Roseanne Barr and her TV
29120	33840	series, and one that a viewer such as myself struggles with. Can we salvage something of the
33840	38880	Roseanne show in the face of Roseanne Barr's general awfulness, and truly have a show about
38880	45680	the working class made by people who, as far as we know, aren't shitty? Can the TV sensibilities
45680	50560	of the past still have something to say in the modern day? We add an indirect answer to that
50560	56640	question when ABC brought back Roseanne for its 10th season in 2018. But before we get to that,
56640	60480	let's have a quick catch-up with the cast of Roseanne before that 10th season revival.
63760	68640	One of the true tragedies following the ending of season 9 of the series was the death of actor
68640	75280	Glenn Quinn, who played Mark Healy. He passed away in 2002 of a drug overdose at the age of 32.
75280	79920	Although he wouldn't be a part of the show's revival in 2018, the character was not recast,
79920	85680	and the character of Mark died between seasons 9 and 10. Darlene's son was given the name Mark
85680	90800	in honor of him. In that 20-year gap, Roseanne Barr became increasingly well-known for her
90800	96480	political commentary, even running for president under the Green Party banner in 2012. In 2011,
96480	101520	Barr reflected on her time in television in an article for Vulture, commenting briefly on the
101520	107360	possibility of a Roseanne reboot. Hollywood hates labor, and hates shows about labor worse than any
107360	113200	other thing, and that's why you won't be seeing another Roseanne anytime soon. Instead, all over
113200	119680	the tube, you'll find enterprising, over-medicated, painted-up capitalist whores claiming to be housewives.
119680	125520	But I'm not bitter. While that might make her sound like a darling Anne Cap, she isn't quite the ally
125520	130240	most on the left would be looking for. Here's some comments she had about the trans community.
130240	135120	She also spoke to a number of right-wing conspiracy theories, from Pizzagate to the supposedly
135120	141280	suspicious murder of Seth Rich. And of course, her support for Donald Trump in the 2016 election
141280	147200	is well-documented. Many of these noxious tweets have since been deleted. Sarah Gilbert, who played
147200	152880	Darlene, had some success of her own by creating the TV daytime talk show The Talk for CBS.
152880	156320	It was on that show she had a brief reunion with John Goodman.
156320	162720	Um, god, I don't know how to say this. I'm a talk show host.
164000	168480	It was this short clip that would eventually lead to the series being revived on ABC for a 10th
168480	174640	season, 20 years later. The cast was reunited, and it seemed like all of America was ready to
174640	181920	forgive, forget, or in some cases celebrate Roseanne's rather curious political leanings,
181920	187440	all in an effort to warmly welcome the return of one of the biggest sitcoms of the 90s.
187440	192320	For the previous nine seasons, I've been trying to find some sort of value or meaning that a viewer
192320	198080	can discover within them. Season 10 takes the characters and context of those seasons and brings
198080	202800	them all the way into the present. But does this show exist carrying the baggage of the past,
202800	206960	or does that baggage make it something more than a show starting from scratch,
206960	210320	and can it escape the shadow of its titular star, Roseanne?
210320	228400	In the first episode of season 10, 20 years to life, we are reintroduced to most of the familiar
228400	233600	faces from the show. Dan and Roseanne are in old age, still struggling to get by, Becky works as
233600	238560	a waitress for a Mexican restaurant, Darlene, after losing her job in Chicago, is forced to
238560	243360	move back in with her parents, now a single mother with two kids, Harris and Mark. DJ,
243360	247520	a veteran home from fighting in the Middle East, struggles to pay his bills and raise his daughter
247520	253920	Mary. His wife, Gina, is still deployed in Syria. And Jackie is still single, trying to find someone
253920	258560	to love her. A few serious regulars have cameos throughout the season, updating us all on their
258560	262560	whereabouts, but in most cases they seem to be right where we left them 20 years ago, struggling
262560	267440	to survive in a town where the rules seem written for people who aren't them, likely informed by
267440	271440	Roseanne Barr's political profile. The first episode runs into the political commentaries
271440	276720	whether Jackie and Roseanne haven't been speaking since the 2016 election that put Donald Trump into
276720	282320	the White House. As you may have noticed, in that nearly one hour and 20 minutes I spent rambling
282320	286880	about the first nine seasons, I never mentioned the characters delving into partisan politics,
286880	292480	largely because they didn't. Taken from an interview in 1992, Barr told the LA Times that
292480	296720	when it comes to the politics of the Conner family, they're somewhere in the middle of it all,
296720	301600	not knowing what anything stands for anymore. So really, what they do is go to work and come
301600	306720	to be with their family and try to make do. Even the Conners aren't spared the burden of partisanship
306720	311920	in 2018, and this partisanship was what brought the show a lot of attention. Its first episode was
311920	316720	a breakout success, and it seemed like Roseanne was set for another run at the top of primetime,
316720	323440	or might have been if 2018 was as tolerant of those stars' eccentricities as the 1990s have been.
323440	328960	The first thing I noticed in this first episode of Roseanne's tenth season is the passage of time,
328960	334000	not just the faces of the actors, but the very production of the show. Multi-camera sitcoms
334000	339280	filmed in front of a live studio audience are increasingly rare, most opt for the single-camera
339280	343520	style you would see on a drama series. Roseanne stays true to its roots, though, with a loving
343520	347920	recreation of all the sights of the old Conner home. It's as though these characters have been
347920	353280	living this endless loop of their hopeless sitcom lives for the past 20 years. But the subtext
353280	357920	here isn't that the Conners' lives are still sorted, but rather the lives of the working class
357920	362320	are still desperate. We can smile nostalgically at how nothing has changed for the Conners,
362320	366080	but applying the same truth to the people they represent is heartbreaking.
366800	371840	Although now in old age, a new host of problems present themselves, like a lack of healthcare.
