start	end	text
0	5040	In March of 2018, the Roseanne TV series was revived for a tenth season,
5040	10080	picking up the exploits of the Connor family 20 years after the series' original finale.
10080	13840	We all know what happened a few months later. Roseanne made a racist tweet,
13840	18480	the show was immediately cancelled, and we were dragged into a hail of anger and fury.
18480	22960	What was lost in the noise, though, was the show itself, and for all the outreach over Roseanne
22960	27600	being fired, there wasn't much discussion about the tenth season of her show and what it was all
27600	32560	about, or what the preceding nine seasons were about for that matter. Roseanne was a free speech
32560	37280	martyr for the right, despite starring in a show that had much to say from the left.
37280	40880	I think it's important to acknowledge that a TV show is a collaborative effort,
40880	44640	comprising the work of hundreds of people. While you can't discount the person who
44640	49360	is divorced behind it, you also can't treat the two as synonymous. That said,
49360	53120	I can't completely discount the words and actions of Roseanne Barr,
53120	55920	specifically when it comes to how she put her show together.
55920	60080	So if you enjoy watching someone wrestle with whether or not art can be untangled from the
60080	62240	artist, you're going to have some fun in this video.
68480	74080	This story starts back in the late 1980s. The Roseanne show started as the vague idea of a
74080	79440	series starring a working-class woman from producers Marcy Carsey and Tom Wartner. The
79440	83360	pair had recently helped create the Cosby Show for NBC. They planned on creating this
83360	88320	working-class series with a writer from the Cosby Show, Matt Williams, this time for rival network
88320	94000	ABC. At the same time, one of the hottest rising stars in the stand-up comedy world was a woman
94000	99600	named Roseanne Barr. Originally from Salt Lake City, she began a career performing stand-up across
99600	104800	Colorado, drawing from her life as a wife and mother of three children. Often referring to
104800	110800	herself as a domestic goddess, Barr's work was charged with a fighting attitude that immediately
110800	115920	made her a star. A tape of her stand-up found its way into the hands of Mitzi Shore, owner of the
115920	121520	fabled Los Angeles Comedy Club, the Comedy Store. Roseanne Barr's appearance at the Comedy Store
121520	127120	led to an appearance on The Tonight Show, a national tour, and an HBO special. Barr was the
127120	132880	perfect fit for the new Carsey Wartner sitcom. This all happened in the space of about five years.
132880	136800	And so the Roseanne show was born. Almost.
140800	148320	One of the inescapable facts about talking about the Roseanne show is that you cannot escape
148320	154240	talking about the backstage drama, and it began even before the first episode aired. The first
154240	160240	major conflict was between Roseanne Barr and writer Matt Williams. Originally, the first draft
160240	166320	for the pilot episode was for a show titled Life and Stuff, which focused on the stories of three
166320	172160	women. A married woman with kids, a divorced woman with a kid, and a childless single woman,
172160	177920	all working at a factory in Indiana, something taken from Williams's personal background.
177920	182560	When Barr entered the project, she reshaped the series entirely, including changing the name of
182560	188000	the series to Roseanne, and having her character, the married woman with children, be the focal
188000	193200	point for the series. According to Barr, the reason Williams hadn't made her the star of the series was
193200	198160	because Williams had told her, I just don't think people would like you as the main character.
198720	203760	Speaking to the LA Times in 1989, Williams gave full credit to Roseanne Barr for the character
203760	208160	Roseanne Connor, who she played on the show. He also credits her with bringing a feminist
208160	212960	perspective to the series, but the official credit for creating the show, as decided by
212960	219280	the Screenwriters Guild, would still go to Williams. This infuriated Barr. The pilot was
219280	224240	rewritten with the series now named Roseanne, and Life and Stuff was dropped to the episode
224240	228640	title, and Roseanne Connor would be the focus of the show now, with the other two women being
228640	234480	devoted to the supporting cast as her sister Jackie and friend Crystal. An unproven actress,
234480	239760	the producers chose to surround Roseanne Barr with experienced actors. Although Barr had originally
239760	244560	wanted her comedian friend Tom Arnold to play her husband on the show, the role was instead given
244560	249680	to John Goodman. The chemistry between Goodman and Barr was instantaneous, and he was chosen
249680	255840	to be Dan Connor within moments of his audition beginning. I pump those brakes to make sure they
255840	262720	grab. If they don't grab, I ruin the guy in front of me. I get a ticket. Our insurance premiums go
262720	268480	up. We go broke trying to pay them. Our children end up in a poor house. We starve. That's why I
268480	274000	pump the brakes. Okay, well, just tell me one thing. What? Why do you pump the brakes?
282240	283120	You know, Rosie.
285600	291600	The pair had instant chemistry, and the character of Dan Connor was born. Another major addition
291600	297120	to the cast was Laurie Metcalf, chosen for the role of Jackie Harris, Roseanne Connor's sister.
297200	301520	In a cast of talented actors, Metcalf was the only one to win multiple Emmys,
301520	307920	with three wins for Outstanding Supporting Actress in a Comedy Series from 1992 to 1994.
307920	313200	The Connor family was completed with Alicia Lacey Gorenson as eldest daughter Becky,
313200	317920	Sarah Gilbert as middle child Darlene, and Michael Fishman as the youngest Connor kid,
317920	323840	David Jacob, or DJ. A few regulars would join the cast, such as Roseanne's friend Crystal,
323840	329600	played by Natalie West, and Roseanne's sometimes boss and Jackie's sometimes romantic interest,
329600	335600	Booker Brooks, played by George Clooney. Yes, that George Clooney. At the center of this cast
335600	340480	was Roseanne Barr, playing Roseanne Connor, an abrasive working-class woman who held her family
340480	347680	together with love, humor, and grit. I'll do everything else like I always do. I'll have to
347680	351600	get off work an hour early, lose an hour's pay, totally rearrange my whole schedule,
354080	360480	but I don't mind. Unlike sitcoms of an earlier era, this wasn't a household run by a father who
360480	365040	knew best, but a mother who knew better, and the first episode set the stage for a series that
365040	369920	would bring an American audience new perspectives on the working class, feminism, and what it meant
370000	377840	to fight for everything you've got. A guy is a lump like this donut. Okay, so first you gotta
377840	386320	get rid of all the stuff his mom did to him. And then you gotta get rid of all that macho crap
386320	393440	that they pick up from the beer commercial. And then there's my personal favorite, the male ego.
393440	402960	The first episode establishes our working-class family, and from the very beginning you can tell
402960	409040	this won't be like other shows. Roseanne isn't this sweet, put-together mother of other sitcoms.
409040	415440	She's loud, has a sharp tongue, and is rather heavy set. In other words, she's the exact sort
415440	420880	of person you wouldn't expect to see as the star of a primetime sitcom. Roseanne Connor works full
420880	425200	time in a plastics factory, but her second shift starts when she gets home, holding together her
425200	430480	household as a working mother. Her husband, Dan, doesn't do much to help out around the house when
430480	435600	he's off work from his struggling drywalling business. The kids are loud, bratty, and talk
435600	442480	back to their parents. In 2018, this isn't particularly groundbreaking stuff, but in 1988
442480	448000	this was far less common. Families were happy little units on TV, like you might see on shows
448000	453600	such as Full House or Growing Pains. On those shows, the teasing was gentler, and parents didn't
453600	458640	treat their kids like annoying brats. Perhaps most importantly, we were being invited to laugh
458640	464240	alongside the Conners, rather than at them, as an audience might do instead to other shows depicting
464240	468960	the working class, such as Married with Children. And look at the aesthetics of this show. The
468960	473840	Conners dress poorly, their food is shitty, and their furniture doesn't match. These aren't the
473840	478320	proper homes you might see on other shows depicting a happy middle class. These are firmly
478320	483200	working class people. In the first episode we get a sense of what money means to the Connor clan
483200	490400	when Darlene gets in trouble for barking in class. Your daughter barks. Our whole family barks!
491920	497040	Roseanne has to plead with Booker for some time off, and when she does loses part of her paycheck.
497040	502480	To the Conners, money is always a major concern. Not for luxuries or greed, but to pay for the
502560	507200	basics of what they need to survive. The struggle of holding the family together has real consequences
507200	511840	too, as Roseanne and Dan constantly argue from gentle teasing to full-on fights.
511840	532960	But the episode closes with Darlene getting hurt, and both parents springing to action to help her.
532960	537280	This encapsulates so much of what the show is about, a working class family being stretched
537280	541360	thin by economic demands, only held together by the love they have for one another.
541360	545760	The Conners have to hold on to each other to survive in a society where working class people,
545760	551840	and women in particular, are being worked to the bone. It's a damning critique of 1980s America,
551840	558080	and in 2018 it still holds some resonance. By the end of its first season, it would be the second
558080	563440	highest rated show on television, right behind the Cosby Show. The feminism of the first season is
563440	568400	also in sharp display, particularly the episode Nightmare on Oak Street, which featured what has
568400	574160	now become a sitcom cliché, Darlene getting her first period. An especially interesting choice,
574160	579040	considering Darlene was very much the tomboy of the family, and this step into womanhood created
579040	583920	a struggle with how she saw herself and how the world expected her to behave as a woman.
598400	610400	We even get some pushback against toxic masculinity in the episode
610400	616000	Dan's Birthday Bash, where Roseanne demands Dan not get into a fight with some asshole at a bar
616000	637760	on his birthday. Roseanne and Dan end up having a frank conversation about getting older
637760	640640	and a vision of manhood that doesn't involve fighting people.
646000	666320	I really liked how in this episode, Roseanne's birthday gift to Dan is an anchor. The symbolism
666320	670880	would be damning if it weren't for the fact that the anchor is for Dan's pet project, building a
670880	676560	boat in their garage. A superficial reading here has the anchor tying Dan down and limiting his
676560	681760	freedom, but a deeper understanding shows you that this anchor is in some ways what Dan has always
681760	687280	wanted. A disappointing twist to this episode, and one of the first real signs that this show
687280	692640	is of its time, is that Dan ends up going back to the bar towards the end of the episode and
692640	698480	beating up the asshole anyway. His violence is a product of its time, and an example of how,
698480	703760	as progressive as Roseanne was, it's still a show from 30 years ago, and there are certain
703760	709440	artifacts that don't age well. Here's another example. In the episode Lovers Lane, Booker and
709440	717200	Jackie have a friendly bet. If I win, then you have to spend the night in my place. What if you win?
718320	724080	Then you spend the night in my place. Sounds good. Scrubbing my bathroom.
724080	732160	Alright, whatever gets you in the mood. Is that a bet? Yeah. Yeah.
732160	736800	I assume Booker means he wants to have sex with Jackie and not stay up reading the Bible together.
736800	740560	The episode makes it clear that they're both attracted to each other, but we still
740560	746800	get these vaguely, to be honest, rapey vibes. Would you really want me there against my will?
746800	755360	Absolutely. Booker does redeem himself. Not on a bet. Not tonight, and not on a bet.
762000	766400	But it's still not the sort of thing I'd imagine many guys saying while flirting with someone.
766400	772720	Not a guy who isn't a complete scumbag. As we'll see even more pointedly as we go through the
772720	777200	series, Roseanne is a show that does a lot of good things, but never completely escapes the
777200	782720	context of its time. And for a modern audience to appreciate it, or get anything out of it,
782720	787440	it's important to keep that in mind. While halfway through the first season,
787440	792240	the show seemed to be sailing along smoothly, behind the scenes things were starting to reach
792240	796480	a breaking point. While filming the fourth episode, Roseanne Barr was outraged that her
796480	801360	wardrobe requests were the only ones being ignored. According to Barr herself, she took a
801360	806000	pair of scissors, went to one of the producers responsible, and threatened her saying,
806000	811920	Bitch, do you want me to cut you? Barr also kept a prominently displayed list in her office that
811920	817120	had a title reading, These are the people who are going to be fired if they're not nice to me.
817120	824160	People who I am the boss of. Everybody. All producers, all writers, all subject to change.
824960	830480	She updated the list regularly. Roseanne Barr and writer Matt Williams continued to feud behind the
830480	836000	scenes, with Barr often refusing to read lines. Barr gave the executive producers an ultimatum.
836000	842640	It was her or Williams. One of them had to go. An agreement was reached with Williams,
842640	849600	and by episode 13, he left the show forever. One of the ideas credited to Williams was the setting
849600	854880	of a plastics factory, where Roseanne, Jackie, and Crystal worked. This artifact of his tenure
854880	860160	would only last until the end of the first season, but not before providing a great season finale.
860640	867120	In Let's Call It Quits, tensions at the workplace boil over when Booker is replaced by Keith Faber,
867120	872800	a hard-ass boss played by former diehard villain and Republican presidential nominee hopeful,
872800	877760	Fred Thompson. He not only applies harsh work quotas, he also picks on his employees.
878560	881680	Will you hold this for a minute? Honey, I'm not here to hold.
882720	889040	I'm here to supervise. And in particular, he wants to break Roseanne Connor.
889840	895200	Now, my brother has this dairy farm. You know, some of those cows take the
895760	897760	milk and ride off. Some of them take a little longer.
899600	904080	Every once in a while, you run across a real stubborn. But you know what?
905360	908880	Sooner or later, they all give milk.
911360	915680	Eventually, Faber breaks Roseanne, getting her to agree to show him some respect
915680	917600	in exchange for lower work quotas.
945680	958000	Yes. Yes, what?
959120	960080	Yes, we have a deal.
960080	966400	Sir.
976000	978240	But quotas still go back up.
979280	981920	So what are you raising our quotas to?
981920	986000	Nothing you girls can't handle. We're going to try 8,000 again.
986160	990320	And I have every confidence that you girls can cut the mustard.
990960	993920	And if you can't, then nice working with you.
994960	1000240	In the final scene of the season, not counting a post-credits scene, Roseanne leads a walkout.
1001120	1002320	You okay, sis?
1002320	1007840	No, I'm not okay. I mean, I tried to be okay, but he doesn't want me to be okay.
1007840	1011200	He doesn't want any of us to be okay. You know why? Because he's not okay.
1012240	1014480	Roseanne, I told you not to walk away from me.
1015040	1018320	I'm walking away from you, Faber, and I'm walking away from the stick of the factory.
1018320	1020160	I'm walking away from this lousy job.
1022400	1024960	Well, that was a wonderful performance, Roseanne.
1025520	1029760	But if any of you are considering joining her, may I point out there are two doors to this room,
1030480	1034800	one that pays and one that doesn't.
1044480	1073840	I guess we're not going to make our quota today.
1073840	1081200	Honey Bunch.
1082240	1087280	Roseanne quitting, on her own, would have meant little, but a massive movement of workers
1087280	1095200	standing together in solidarity? That sounds like the beginning of a real political change.
1099040	1101920	In season two, Tom Arnold joined the show as a writer.
1102480	1105680	The controversial decision didn't sit well with the other writers,
1105680	1108000	who were told to teach him how to write a sitcom.
1108640	1111440	Safford Vila, a writer for the show at the time, says,
1112080	1115680	We all thought he was 100% talent free.
1116960	1121760	Arnold was Barr's man on the inside, as Barr didn't spend too much time in the writer's room,
1121760	1125600	and she was worried the writers would push her show in a direction she didn't like.
1125600	1129520	Barr would have a contentious relationship with her writing staff throughout the show's run.
1129600	1133680	In Vila's mind, it was really just fighting for power in the voice of the show.
1134320	1138400	This is also the season the show hit number one in the ratings.
1138400	1141360	After Roseanne Connor left her job at the Plastics Factory,
1141360	1144720	she took another selling magazine subscriptions over the phone.
1144720	1147200	She also briefly worked in a salon.
1147200	1152640	The salon job led Roseanne to confront her boss's boss from the first season, Mrs. Wellman,
1152640	1156000	the owner of the Plastics Factory Roseanne once worked at.
1156000	1159440	Mrs. Wellman can't even be bothered to remember Roseanne's name.
1159440	1162480	The two really collide, if you'll excuse the pun,
1162480	1167120	in an episode titled Fenderbender, where Mrs. Wellman hits Roseanne with her car.
1186000	1196880	The Connor family is quick to review their legal options,
1196880	1202240	but the only lawyer they can afford is apparently this hapless loser played by Stephen Root.
1203040	1206480	In response to a legal threat, Mrs. Wellman tries to buy her way out.
1216800	1221520	Mrs. Wellman effectively avoids any threat from the law because she can afford a better attorney.
1221520	1225280	Once again, the working class are shown at a disadvantage in a system that supposedly
1225280	1229360	protects them. The two-tiered justice system is a difficult concept to unpack,
1229360	1233440	but in 20 minutes you can see this little TV episode explain it clearly.
1233440	1235440	I also want to highlight this little line.
1235440	1240880	Even though you no longer work for the company, we still think of you as part of the Wellman family.
1241600	1243920	I don't suppose my health insurance is still good.
1246880	1249200	Roseanne needs medical insurance.
1249200	1252960	The fact that someone hitting you with a car leaves you with a bill is cruel.
1252960	1262880	The symbolism of it being her former boss who treated her like garbage can't be understated.
1267440	1271840	Producer for the show Tom Warner arranged to have Roseanne Barr sing the national anthem
1271840	1286720	at a San Diego Padres game on July 25th, 1990. This is what it sounded like.
1286720	1304560	People were unimpressed. There was enough backlash to get Barr to stop touring,
1304560	1310480	and the president of the United States, George H.W. Bush, called it disgraceful. Although the
1310480	1314960	national anthem disaster would have slowed down other shows, that wasn't the case for season 3.
1314960	1319280	It premiered with strong ratings, continuing the trend of being viewed by over 20 million
1319280	1324560	Americans every week, and like a virgin, the topic of sexuality and birth control comes up.
1344960	1354320	It's a difficult subject to talk about, not just because it's centered on sex,
1354320	1357360	but because it's specifically about female sexuality.
1374960	1397360	Why do women feel the need to downplay their sexual history around men?
1397360	1402560	The opposite is rarely true. It speaks to the old-fashioned attitudes of Roseanne and Dan's
1402560	1403840	generation.
1432560	1455440	This is a nice demonstration of how social change isn't something that happens overnight,
1455440	1461520	but rather is a generational thing. On the theme of teenage sex, season 3 also sees the introduction
1461680	1468960	of Mark, played by Glenn Quinn in Becky, Beds, and Boys. This episode also establishes Roseanne's
1468960	1474640	new job, working as a waitress at a mall restaurant. Season 3 also introduced Leon,
1474640	1479840	Roseanne's boss at the restaurant played by Martin Mall, and the episode Dances with Darlene,
1479840	1482000	we find out something interesting about Leon.
1491520	1510400	Although he's certainly not the first gay character to appear on a sitcom,
1510400	1515520	Leon is one of the few who wasn't a cheap stereotype. Back in season 2, the episode
1515520	1520960	Born to Be Wild introduced an old friend of Dan and Roseanne, Ziggy, played by J.O. Sanders.
1527040	1531040	It was a good episode where Dan and Roseanne confront the rebellious past and see how they've
1531040	1536160	been fit into their less-dramatic present. It ends with Ziggy helping Dan restore his old bike.
1536720	1541280	Roseanne and Dan holding onto their past in some ways explains what informs this show,
1541280	1546000	the rebellion of the 60s, and activism that, at the time of the show's airing,
1546000	1551280	is already 20 years behind the times. This isn't to say something still can't be learned,
1551280	1556880	but the romance of the past can create blind spots for the present. Ziggy embodies a romanticized
1556880	1561520	version of their past. In season 3, Ziggy makes a return with an opportunity for the present.
1571280	1581360	With some of Ziggy's backing and a second mortgage on the house,
1581360	1584160	it looks like it's going to happen, but Ziggy gets cold feet.
1601280	1614240	Ziggy, in this episode, is a counterpoint to what I said earlier about romanticizing the past.
1614240	1618320	He's shown to be a coward. He lacks the maturity that can make a dream attainable,
1618320	1622400	even if he does stumble into the means. The friendship ends poorly.
1631280	1644880	And while Dan doesn't want to give up on his dream, even if he has to do it solo,
1644880	1650240	the economic reality of his situation is that even risking everything isn't risking enough.
1650800	1655040	This isn't the only time we've seen the Conners want to roll the dice for a better future,
1655040	1659280	but a running theme of this series is that working class people can be screwed over by
1659280	1664240	the many sad facts of their realities, many of them not of their own making. But maybe not this
1664240	1668720	time. During the credits Darlene finds an envelope on the fridge, Ziggy's share of the investment
1668720	1674400	money gifted to his former friend. It's a sweet gesture, and one that gives Dan the chance to
1674400	1679840	chase his dream in the next season. How exactly do other working class people get an angel investor
1679840	1684720	like this? Although that's kind of a useless question because this blessing will just give
1684720	1688640	us further lessons on why it sucks to be working class in America.
1694000	1698080	One of the major threads through season four is Darlene's battle with depression.
1698080	1704000	In the season's fourth episode, Darlene fades to black, we're greeted with a despondent Darlene,
1704000	1710160	shed of her tomboyish persona, and instead now a couch-dwelling misanthrope. What's telling about
1710160	1716320	this is that there's no trauma, no sudden major life event, no crippling moment of realization.
1717040	1719760	We just see Darlene, and she's depressed.
1730320	1734240	Rosanne and Dan are at a loss on how to cope with her daughter's new depression.
1740160	1752400	The episode ends without any touching family moment or chance for Darlene to recover.
1752400	1757680	Depression isn't solved so easily. This is yet another way the Rosanne show departed from other
1757680	1763120	sitcoms. Problems weren't solved at the end of every episode. Things didn't always magically
1763120	1769200	get better with a heart-to-heart conversation with a loving parent. In this episode, mental
1769200	1774800	illness and invisible invader shows up in their lives, and they're completely incapable of handling
1774800	1790160	it. By the next episode, Darlene seems to be somewhat back to normal.
1790160	1797440	But the black clothes she started wearing remain.
1798160	1802720	Much like the way depression works in real life, there are good days and there are bad ones.
1803520	1809600	A few episodes later, Thanksgiving 91, Darlene has a bad day. We get a few touching scenes that
1809600	1813920	show how Darlene's parents are still reaching out to her. They won't give up on their daughter.
1820560	1849360	Confronted with Darlene's pain, we see what any
1849360	1854480	parents would do. They try to comfort her in any way they can, but perhaps more telling is how
1854480	1860320	ill-equipped they are to do it. The word depression is rarely used in these episodes, as if the
1860320	1866160	vocabulary of mental illness is out of their reach. In later episodes, this period in Darlene's life
1866160	1877520	would be referred to as her mood. For a working class family like the Connors, they literally
1877520	1883280	don't have the language to explain Darlene's problem. It may be generational, a class issue,
1883280	1888400	or just an overall social ignorance about depression in 1991, but it's another sign
1888400	1892160	of how the Connors are out of touch with what their kids need in a modern world.
1892720	1897920	But it isn't for a lack of caring, but rather a painful reality of the limitations of what it
1897920	1902800	means to be a parent and how being working class makes parenting that much harder. They can't
1902800	1908320	afford to send Darlene to a therapist or fall back on some sort of post-secondary education
1908320	1913200	to inform them of what's happening. They have to make do with what they've got, and what they've
1913200	1919840	got, sadly, isn't quite enough. Although he was called Kevin in his first appearance, the episode
1919840	1925520	The Bowling Show brought Johnny Galecki into the cast as Mark's younger brother, eventually named
1925520	1930240	David. He would go on to be a major player, not just in Darlene's life as a love interest,
1930240	1935440	but in the Connor household in general. Season four ends with the episode Aliens,
