start	end	text
0	2000	This is not a good movie.
2000	7440	The world is great, it makes me mad, but at least I get to talk about it with Jose.
7440	11440	On January 4th, right-wing news commentary website The Daily Wire
11440	14480	announced it had purchased the distribution rights to the movie
14480	20480	Run, Hide, Fight, a movie that is often described as die-hard set in a school shooting.
20480	24000	The movie is part of the Daily Wire's attempt to move into the world of entertainment,
24000	28080	according to an article written by one of the Daily Wire co-founders, Ben Shapiro.
28160	30000	We're going to be bringing out movies.
30000	33760	Edgy, entertaining, awesome movies that won't mock your values.
33760	37680	We're going to be producing TV shows, comedies and dramas that take you seriously
37680	41200	and that don't take advantage of your viewership to promote leftist causes.
41840	45520	The Daily Wire is currently developing one feature and two TV series,
45520	47920	though no specific details about those have been announced.
48480	53920	Part ofly, madly, desperately hopes they're adapting the works of Ben Shapiro for the screen.
53920	58000	Sadly, Run, Hide, Fight was not inspired by the written works of Ben Shapiro.
58000	62160	In fact, this film was produced completely independently of The Daily Wire's new
62160	66160	initiative and their only attachment to Run, Hide, Fight is to be its distributor.
66160	72320	There are no grim bread hawthorn esquiros or drug dealers posing as civil rights activists.
72320	77440	Instead, we have a simpler story of a teenage girl who has to gun down her classmates after
77440	78720	they try to shoot up their school.
79280	83280	An action movie used in a school shooting as a backdrop doesn't scream leftist values,
83280	86400	so I can see why they chose this as their first film to distribute.
86400	89600	The article also echoes an important lesson learned from Andrew Breitbart,
89600	93760	who Shapiro calls his mentor, the idea of politics being downstream from culture.
93760	96880	This move into the entertainment industry is, according to Shapiro,
96880	100320	about fighting back against the left who supposedly dominate
100320	103280	the major institutions of the entertainment industry.
103920	107280	According to Jeremy Boring, co-CEO of The Daily Wire,
107840	111040	this is a gut-wrenching film that refuses to offer easy talking points,
111040	115040	which is why liberal Hollywood executives have refused to distribute it.
115120	117280	The trailer had a very strong reaction on YouTube,
117280	121440	with nearly 1.5 million views within its first two weeks of going up.
121440	124560	The movie takes its name from a survival tactic recommended to people
124560	127840	and instructing them on how to survive a mass shooting incident.
127840	132800	This weird, cheesy training video is on YouTube and has over 9 million views.
132800	136560	Run, Hide, Fight made its North American debut on January 14th
136560	140080	in a streaming event hosted on the Daily Wire website in YouTube.
140080	143360	According to Boring, the stream had over 70,000 viewers,
143360	146880	but the more important question, how was the movie?
147840	150800	The plot is very easily summarized.
150800	153920	High school senior Zoe Hall, played by Isabel May,
153920	157440	is disengaging from her life following the recent passing of her mother.
157440	161760	Upon going to school, her day is interrupted by the arrival of four school shooters
161760	164800	who take some of their classmates hostage in the cafeteria.
164800	170160	The shooters livestream the hostage situation while Zoe first runs, hides, and then fights.
170240	174640	She takes out each of the three cronies before killing their ringleader in the movie's final moments.
175520	178880	Not exactly a plot filled with surprising twists and turns,
178880	181600	and one completely predictable for anyone who saw the trailer.
181600	186640	In spite of the subject material, this is a movie that very safely follows the action movie formulas.
186640	189440	School shootings are indeed a rare topic in films.
189440	192000	There are several of them out there, such as Elephant,
192000	195440	We Need to Talk About Kevin, Polytechnique, and a handful of others.
195440	199360	They often take artistic approaches you don't typically see in mainstream movies.
199360	202080	The very real horror of a school shooting seems to demand
202080	205360	filmmakers use unorthodox methods to broach the subject.
205360	207920	Or maybe it's just a subject that attracts filmmakers
207920	211200	whose talents don't neatly fit into the mainstream mold.
211920	214560	But this is not one of those movies.
214560	218080	Throughout its run, Run, Hide, Fight feels like a popcorn movie.
218080	221040	Which is a strange experience, considering the subject matter.
221040	225280	It seems to be asking the audience to compartmentalize the very real tragedy of a school shooting,
225280	229600	put all that baggage aside, and watch the movie as a form of entertainment.
229600	232080	The idea of ignoring the tragedy of a school shooting,
232080	236560	at least insofar in wanting to discuss it politically, is often a project of the right.
236560	240880	Whenever a school shooting happens, conversations about gun control are immediately silenced,
240880	244880	and at best you might get some token discussion about mental health.
244880	246720	Discussion that isn't terribly helpful,
246720	250720	considering most mental health conditions don't result in school shootings.
250720	252400	In fact, the vast majority don't.
252400	256160	What we're more likely to hear are refrains about not wanting to disrespect
256160	258960	the victims by politicizing a tragedy.
259600	263200	In other words, don't consider any potential political action
263200	266160	that might reduce the possibility of future school shootings.
266160	269520	With that in mind, it's unsurprising that a conservative audience might be more capable
269520	273840	of compartmentalizing a phenomena that right-wing media rarely critically examines.
273840	276160	School shootings are something to be prepared for,
276160	280640	but are also something that we're supposedly unable to actively prevent.
280640	283360	Movies like this seem to be suggesting that school shootings,
283360	287360	a rarity outside of the last few decades, are now part of the new normal.
287360	290240	So we might as well make some action movies about them.
290240	295040	This movie has a hero, Zoe Hall, which is a rarity for movies about school shootings.
295040	298240	After all, if the purpose of the film is to explore the tragedy,
